Expedition,Staline,StaNo,Event_No,Location,SampleDate,StartTime,EndTime,MinDepth,MaxDepth,Net,Size_Fr,Mesh,Tow,Fixative,Preservative
CALCOFI 0302,89.2,50,,"32.883, -119.367",07Feb2003,08:03,08:23,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,89.2,51.3,,"32.850, -119.450",07Feb2003,09:08,09:29,0,211,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,89.2,51.3,,"32.850, -119.450",07Feb2003,09:08,09:29,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,90,43.8,,"32.967, -118.850",07Feb2003,00:15,00:36,0,211,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,90,43.8,,"32.967, -118.850",07Feb2003,00:15,00:36,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,90,45,,"32.917, -118.933",06Feb2003,23:18,23:39,0,211,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,90,45,,"32.917, -118.933",06Feb2003,23:18,23:39,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,90,46.3,,"32.883, -119.033",06Feb2003,21:20,21:40,0,210,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,90,46.3,,"32.883, -119.033",06Feb2003,21:20,21:40,0,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,90,47.5,,"32.833, -119.117",06Feb2003,20:18,20:39,0,209,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,90,47.5,,"32.833, -119.117",06Feb2003,20:18,20:39,0,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,90,48.8,,"32.800, -119.200",06Feb2003,19:18,19:39,0,214,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,90,48.8,,"32.800, -119.200",06Feb2003,19:18,19:39,0,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,90,50,,"32.750, -119.283",06Feb2003,18:19,18:39,0,215,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,90,50,,"32.750, -119.283",06Feb2003,18:19,18:39,0,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,90,51.5,,"32.700, -119.383",06Feb2003,17:05,17:25,0,212,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,90,51.5,,"32.700, -119.383",06Feb2003,17:05,17:25,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,90,53,,"32.650, -119.483",06Feb2003,15:55,16:16,0,214,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,90,53,,"32.650, -119.483",06Feb2003,15:55,16:16,0,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,90,60,,"32.417, -119.950",06Feb2003,11:30,11:51,0,218,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,90,60,,"32.417, -119.950",06Feb2003,11:30,11:51,0,218,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,90.8,45,,"32.783, -118.833",06Feb2003,00:15,00:37,0,215,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,90.8,45,,"32.783, -118.833",06Feb2003,00:15,00:37,0,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,90.8,46.3,,"32.733, -118.917",06Feb2003,01:25,01:45,0,207,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,90.8,46.3,,"32.733, -118.917",06Feb2003,01:25,01:45,0,207,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,90.8,47.5,,"32.700, -119.000",06Feb2003,02:25,02:47,0,214,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,90.8,47.5,,"32.700, -119.000",06Feb2003,02:25,02:47,0,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,90.8,48.8,,"32.650, -119.100",06Feb2003,03:30,03:38,0,79,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,90.8,48.8,,"32.650, -119.100",06Feb2003,03:30,03:38,0,79,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,90.8,50,,"32.617, -119.183",06Feb2003,04:27,04:46,0,191,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,90.8,50,,"32.617, -119.183",06Feb2003,04:27,04:46,0,191,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,90.8,51.3,,"32.567, -119.267",06Feb2003,05:19,05:28,0,73,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,90.8,51.3,,"32.567, -119.267",06Feb2003,05:19,05:28,0,73,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,90.8,52.5,,"32.533, -119.350",06Feb2003,06:14,06:35,0,211,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,90.8,52.5,,"32.533, -119.350",06Feb2003,06:14,06:35,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,90.8,53.8,,"32.483, -119.433",06Feb2003,07:14,07:34,0,212,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,90.8,53.8,,"32.483, -119.433",06Feb2003,07:14,07:34,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,91.7,46.3,,"32.583, -118.833",05Feb2003,22:19,22:40,0,196,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,91.7,46.3,,"32.583, -118.833",05Feb2003,22:19,22:40,0,196,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,91.7,47.5,,"32.533, -118.917",05Feb2003,21:18,21:39,0,194,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,91.7,47.5,,"32.533, -118.917",05Feb2003,21:18,21:39,0,194,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,91.7,48.8,,"32.500, -119.000",05Feb2003,20:19,20:40,0,209,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,91.7,48.8,,"32.500, -119.000",05Feb2003,20:19,20:40,0,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,91.7,50,,"32.450, -119.083",05Feb2003,19:24,19:34,0,84,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,91.7,50,,"32.450, -119.083",05Feb2003,19:24,19:34,0,84,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,91.7,51.3,,"32.417, -119.167",05Feb2003,18:14,18:32,0,174,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,91.7,51.3,,"32.417, -119.167",05Feb2003,18:14,18:32,0,174,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,91.7,52.5,,"32.367, -119.250",05Feb2003,16:58,17:21,0,215,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,91.7,52.5,,"32.367, -119.250",05Feb2003,16:58,17:21,0,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,93.3,35,,"32.683, -117.867",04Feb2003,15:10,15:33,0,212,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,93.3,35,,"32.683, -117.867",04Feb2003,15:10,15:33,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,93.3,36,,"32.650, -117.933",04Feb2003,16:32,16:53,0,209,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,93.3,36,,"32.650, -117.933",04Feb2003,16:32,16:53,0,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,93.3,37,,"32.617, -118.000",04Feb2003,19:47,20:11,0,222,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,93.3,37,,"32.617, -118.000",04Feb2003,19:47,20:11,0,222,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,93.3,45,,"32.350, -118.550",05Feb2003,01:34,01:57,0,207,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,93.3,50,,"32.183, -118.883",05Feb2003,05:30,05:53,0,208,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,93.3,50,,"32.183, -118.883",05Feb2003,05:30,05:53,0,208,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,93.3,55,,"32.017, -119.233",05Feb2003,08:57,09:18,0,219,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,93.3,55,,"32.017, -119.233",05Feb2003,08:57,09:18,0,219,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0302,93.3,60,,"31.850, -119.567",05Feb2003,12:24,12:44,0,213,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0302,93.3,60,,"31.850, -119.567",05Feb2003,12:24,12:44,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,60,55,,"37.783, -123.250",25Apr2003,21:50,22:11,0,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,60,55,,"37.783, -123.250",25Apr2003,21:50,22:11,0,209,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0304,60,60,,"37.617, -123.600",25Apr2003,17:43,18:04,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,60,60,,"37.617, -123.600",25Apr2003,17:43,18:04,0,211,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0304,60,70,,"37.283, -124.333",25Apr2003,10:23,10:44,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,60,80,,"36.950, -125.050",25Apr2003,04:32,04:53,0,205,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,60,90,,"36.617, -125.767",24Apr2003,22:38,22:59,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,63.3,50,,"37.383, -122.483",23Apr2003,22:52,22:54,0,20,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,63.3,50,,"37.383, -122.483",23Apr2003,22:52,22:54,0,20,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0304,63.3,55,,"37.217, -122.833",23Apr2003,18:52,19:13,0,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,63.3,55,,"37.217, -122.833",23Apr2003,18:52,19:13,0,209,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0304,63.3,60,,"37.050, -123.200",23Apr2003,15:05,15:26,0,208,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,63.3,60,,"37.050, -123.200",23Apr2003,15:05,15:26,0,208,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0304,63.3,70,,"36.717, -123.917",23Apr2003,08:43,09:04,0,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,63.3,70,,"36.717, -123.917",23Apr2003,08:43,09:04,0,210,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0304,63.3,80,,"36.383, -124.633",23Apr2003,02:27,02:48,0,217,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,63.3,90,,"36.050, -125.333",22Apr2003,20:18,20:39,0,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,66.7,50,,"36.783, -122.050",21Apr2003,15:41,16:02,0,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,66.7,50,,"36.783, -122.050",21Apr2003,15:41,16:02,0,214,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0304,66.7,55,,"36.617, -122.417",21Apr2003,19:54,20:15,0,206,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,66.7,55,,"36.617, -122.417",21Apr2003,19:54,20:15,0,206,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0304,66.7,60,,"36.450, -122.767",21Apr2003,05:58,06:19,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,66.7,60,,"36.450, -122.767",21Apr2003,05:58,06:19,0,211,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0304,66.7,70,,"36.117, -123.483",20Apr2003,22:01,22:22,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,66.7,70,,"36.117, -123.483",20Apr2003,22:01,22:22,0,211,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0304,66.7,80,,"35.783, -124.200",20Apr2003,15:12,15:33,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,66.7,90,,"35.450, -124.900",20Apr2003,09:00,09:21,0,216,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,70,52,,"36.150, -121.800",19Apr2003,08:17,08:38,0,216,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,70,52,,"36.150, -121.800",19Apr2003,08:17,08:38,0,216,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0304,70,55,,"36.050, -122.017",19Apr2003,04:46,05:07,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,70,55,,"36.050, -122.017",19Apr2003,04:46,05:07,0,211,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0304,70,80,,"35.217, -123.783",18Apr2003,11:27,11:48,0,207,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,70,90,,"34.883, -124.483",18Apr2003,03:53,04:14,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,73.3,100,,"33.983, -124.750",15Apr2003,10:55,11:16,0,207,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,73.3,50,,"35.650, -121.250",17Apr2003,00:59,01:20,0,207,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,73.3,50,,"35.650, -121.250",17Apr2003,00:59,01:20,0,207,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0304,73.3,55,,"35.483, -121.600",16Apr2003,21:22,21:43,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,73.3,55,,"35.483, -121.600",16Apr2003,21:22,21:43,0,211,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0304,73.3,60,,"35.317, -121.967",16Apr2003,16:00,16:21,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,73.3,60,,"35.317, -121.967",16Apr2003,16:00,16:21,0,212,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0304,73.3,70,,"34.983, -122.667",16Apr2003,07:26,07:47,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,73.3,70,,"34.983, -122.667",16Apr2003,07:26,07:47,0,211,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0304,73.3,80,,"34.650, -123.367",15Apr2003,23:36,23:57,0,204,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,73.3,90,,"34.317, -124.067",15Apr2003,17:36,17:57,0,216,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,76.7,100,,"33.383, -124.317",17Apr2003,16:24,16:46,0,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,76.7,49,,"35.083, -120.783",19Apr2003,05:07,05:12,0,44,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,76.7,49,,"35.083, -120.783",19Apr2003,05:07,05:12,0,44,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0304,76.7,51,,"35.017, -120.917",19Apr2003,02:33,02:54,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,76.7,51,,"35.017, -120.917",19Apr2003,02:33,02:54,0,213,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0304,76.7,55,,"34.883, -121.200",18Apr2003,21:53,22:15,0,207,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,76.7,55,,"34.883, -121.200",18Apr2003,21:53,22:15,0,207,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0304,76.7,60,,"34.717, -121.550",18Apr2003,16:58,17:20,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,76.7,60,,"34.717, -121.550",18Apr2003,16:58,17:20,0,211,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0304,76.7,70,,"34.400, -122.267",18Apr2003,08:55,09:17,0,200,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,76.7,70,,"34.400, -122.267",18Apr2003,08:55,09:17,0,200,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0304,76.7,80,,"34.050, -122.933",18Apr2003,03:48,04:09,0,218,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,76.7,90,,"33.717, -123.633",17Apr2003,22:05,22:27,0,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,80,100,,"32.817, -123.917",17Apr2003,07:53,08:13,0,217,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,80,51,,"34.450, -120.517",16Apr2003,00:58,01:05,0,56,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,80,51,,"34.450, -120.517",16Apr2003,00:58,01:05,0,56,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0304,80,55,,"34.317, -120.800",16Apr2003,04:12,04:33,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,80,55,,"34.317, -120.800",16Apr2003,04:12,04:33,0,212,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0304,80,60,,"34.150, -121.133",16Apr2003,08:23,08:44,0,179,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,80,60,,"34.150, -121.133",16Apr2003,08:23,08:44,0,179,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0304,80,70,,"33.817, -121.850",16Apr2003,16:15,16:37,0,198,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,80,70,,"33.817, -121.850",16Apr2003,16:15,16:37,0,198,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0304,80,80,,"33.483, -122.533",16Apr2003,21:31,21:52,0,199,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,80,90,,"33.150, -123.217",17Apr2003,03:43,04:04,0,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,81.8,46.9,,"34.283, -119.983",15Apr2003,20:42,21:03,0,191,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,81.8,46.9,,"34.283, -119.983",15Apr2003,20:42,21:03,0,191,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0304,83.3,100,,"32.250, -123.500",13Apr2003,21:44,22:06,0,206,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,83.3,110,,"31.917, -124.167",13Apr2003,16:23,16:44,0,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,83.3,40.6,,"34.233, -119.417",15Apr2003,15:08,15:11,0,29,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,83.3,40.6,,"34.233, -119.417",15Apr2003,15:08,15:11,0,29,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0304,83.3,42,,"34.183, -119.500",15Apr2003,12:42,12:59,0,169,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,83.3,42,,"34.183, -119.500",15Apr2003,12:42,12:59,0,169,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0304,83.3,51,,"33.883, -120.133",15Apr2003,05:29,05:38,0,90,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,83.3,55,,"33.750, -120.417",15Apr2003,02:11,02:32,0,205,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,83.3,55,,"33.750, -120.417",15Apr2003,02:11,02:32,0,205,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0304,83.3,60,,"33.583, -120.750",14Apr2003,22:01,22:22,0,197,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,83.3,60,,"33.583, -120.750",14Apr2003,22:01,22:22,0,197,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0304,83.3,70,,"33.250, -121.450",14Apr2003,15:37,15:59,0,218,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,83.3,70,,"33.250, -121.450",14Apr2003,15:37,15:59,0,218,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0304,83.3,70,,"33.250, -121.450",14Apr2003,15:37,15:59,0,218,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0304,83.3,80,,"32.917, -122.150",14Apr2003,08:07,08:28,0,193,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,83.3,90,,"32.583, -122.817",14Apr2003,03:55,04:16,0,208,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,86.7,100,,"31.650, -123.067",13Apr2003,03:43,04:06,0,217,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,86.7,110,,"31.317, -123.750",13Apr2003,08:34,08:55,0,197,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,86.7,33,,"33.900, -118.483",10Apr2003,17:55,18:00,0,48,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,86.7,33,,"33.900, -118.483",10Apr2003,17:55,18:00,0,48,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0304,86.7,35,,"33.817, -118.617",10Apr2003,20:33,20:54,0,190,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,86.7,35,,"33.817, -118.617",10Apr2003,20:33,20:54,0,190,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0304,86.7,40,,"33.650, -118.967",11Apr2003,00:51,01:12,0,206,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,86.7,40,,"33.650, -118.967",11Apr2003,00:51,01:12,0,206,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0304,86.7,45,,"33.483, -119.317",11Apr2003,04:35,04:56,0,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,86.7,45,,"33.483, -119.317",11Apr2003,04:35,04:56,0,214,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0304,86.7,50,,"33.317, -119.667",11Apr2003,07:55,08:02,0,68,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,86.7,50,,"33.317, -119.667",11Apr2003,07:55,08:02,0,68,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0304,86.7,55,,"33.150, -120.000",11Apr2003,22:28,22:50,0,191,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,86.7,55,,"33.150, -120.000",11Apr2003,22:28,22:50,0,191,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0304,86.7,60,,"32.983, -120.350",12Apr2003,02:12,02:33,0,185,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,86.7,60,,"32.983, -120.350",12Apr2003,02:12,02:33,0,185,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0304,86.7,70,,"32.650, -121.033",12Apr2003,06:41,07:03,0,225,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,86.7,80,,"32.317, -121.717",12Apr2003,15:50,16:11,0,204,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,86.7,90,,"31.983, -122.400",12Apr2003,21:12,21:35,0,221,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,90,100,,"31.083, -122.667",08Apr2003,06:01,06:22,0,202,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,90,110,,"30.750, -123.333",08Apr2003,00:43,01:04,0,206,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,90,120,,"30.417, -124.000",07Apr2003,17:53,18:14,0,205,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,90,28,,"33.483, -117.767",10Apr2003,08:45,08:50,0,55,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,90,30,,"33.417, -117.900",10Apr2003,06:11,06:32,0,210,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,90,30,,"33.417, -117.900",10Apr2003,06:11,06:32,0,210,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0304,90,35,,"33.250, -118.250",10Apr2003,02:19,02:40,0,204,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,90,35,,"33.250, -118.250",10Apr2003,02:19,02:40,0,204,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0304,90,37,,"33.183, -118.383",09Apr2003,23:24,23:46,0,191,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,90,37,,"33.183, -118.383",09Apr2003,23:24,23:46,0,191,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0304,90,45,,"32.917, -118.933",09Apr2003,18:12,18:33,0,208,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0304,90,45,,"32.917, -118.933",09Apr2003,18:12,18:33,0,208,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0304,90,53,,"32.650, -119.483",09Apr2003,12:54,13:15,0,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
