Expedition,line,station,Event_No,Location,SampleDate,StartTime,EndTime,MinDepth,MaxDepth,Net,Size_Fr,Mesh,Tow,Fixative,Preservative,cruise,cruise_site,site,year,month,season,ship,ship_code,order_occupied,Time,latitude,longitude,bottom_depth,temperature
CALCOFI 1304,70,51,NA,"36.170, -121.743",4/24/13,4:52,5:12,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201304,201304:70_51,70_51,2013,4,Spring,BELL M. SHIMADA,SH,74,12:43:00Z,36.17,-121.74333,510,10.5
CALCOFI 1704,73.3,80,NA,"34.642, -123.365",4/14/17,5:17,5:39,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201704,201704:73.3_80,73.3_80,2017,4,Spring,BELL M. SHIMADA,SH,80,11:40:00Z,34.641666,-123.365,4109,14.7
CALCOFI 2204,73.3,80,NA,"34.643, -123.363",4/22/22,5:24,5:46,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202204,202204:73.3_80,73.3_80,2022,4,Spring,BELL M. SHIMADA,SH,78,12:08:00Z,34.643333,-123.363335,4172,13.6
CALCOFI 9604,76.7,55,NA,"34.883, -121.200",4/30/96,20:10,20:31,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199604,199604:76.7_55,76.7_55,1996,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1311,76.7,55,NA,"34.888, -121.197",11/23/13,7:53,8:15,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201311,201311:76.7_55,76.7_55,2013,11,Fall,NEW HORIZON,NH,71,15:25:00Z,34.888332,-121.19666,574,14.8
CALCOFI 1810,76.7,55,NA,"34.888, -121.198",10/27/18,18:13,18:35,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201810,201810:76.7_55,76.7_55,2018,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 9904,76.7,60,NA,"34.717, -121.550",4/15/99,5:22,5:43,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199904,199904:76.7_60,76.7_60,1999,4,Spring,DAVID STARR JORDAN,JD,63,12:05:00Z,34.721664,-121.54833,940,12.6
CALCOFI 0310,76.7,60,NA,"34.717, -121.550",11/3/03,0:17,0:38,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200310,200310:76.7_60,76.7_60,2003,11,Fall,NEW HORIZON,NH,63,06:46:00Z,34.721664,-121.55,924,15.7
CALCOFI 0704,76.7,60,NA,"34.717, -121.550",4/24/07,3:59,4:20,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200704,200704:76.7_60,76.7_60,2007,4,Spring,DAVID STARR JORDAN,JD,101,10:39:00Z,34.72333,-121.54667,932,12.7
CALCOFI 1411,80,55,NA,"34.315, -120.802",11/18/14,22:12,22:33,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201411,201411:80_55,80_55,2014,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1704,80,55,NA,"34.317, -120.800",4/10/17,13:30,13:52,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201704,201704:80_55,80_55,2017,4,Spring,BELL M. SHIMADA,SH,62,19:52:00Z,34.316666,-120.8,821,12.8
CALCOFI 1304,80,55,NA,"34.317, -120.800",4/20/13,4:28,4:48,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201304,201304:80_55,80_55,2013,4,Spring,BELL M. SHIMADA,SH,56,10:40:00Z,34.316666,-120.8,817,12
CALCOFI 0404 ,80,60,NA,"34.150, -121.150",4/4/04,5:06,5:27,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200404,200404:80_60,80_60,2004,4,Spring,NEW HORIZON,NH,50,11:04:00Z,34.151665,-121.151665,2212,12.6
CALCOFI 0810,80,60,NA,"34.150, -121.150",10/26/08,8:15,8:36,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200810,200810:80_60,80_60,2008,10,Fall,NEW HORIZON,NH,59,15:30:00Z,34.151665,-121.151665,2233,15.3
CALCOFI 1511,80,60,NA,"34.152, -121.150",11/5/15,15:46,16:09,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201511,201511:80_60,80_60,2015,11,Fall,OCEANUS,OC,39,22:02:00Z,34.151665,-121.15,2216,17.5
CALCOFI 1311,80,60,NA,"34.150, -121.148",11/20/13,20:27,20:50,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201311,201311:80_60,80_60,2013,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0711 ,81.8,46.9,NA,"34.283, -120.033",11/15/07,3:31,3:53,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200711,200711:81.8_46.9,81.8_46.9,2007,11,Fall,NEW HORIZON,NH,55,09:31:00Z,34.275,-120.025,587,14.8
CALCOFI 1110,81.8,46.9,NA,"34.283, -120.017",10/28/11,18:11,18:32,0,208,CALBOBL,NA,0.505,,Ethanol,Ethanol,201110,201110:81.8_46.9,81.8_46.9,2011,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0404 ,83.3,55,NA,"33.750, -120.417",4/3/04,0:16,0:37,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200404,200404:83.3_55,83.3_55,2004,4,Spring,NEW HORIZON,NH,43,06:15:00Z,33.745,-120.41,1039,13.4
CALCOFI 1711,83.3,55,NA,"33.745, -120.408",11/16/17,20:59,21:21,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201711,201711:83.3_55,83.3_55,2017,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 2010,83.3,55,NA,"33.747, -120.412",10/23/20,4:31,4:53,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202010,202010:83.3_55,83.3_55,2020,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0804,86.7,40,NA,"33.667, -118.967",4/1/08,8:14,8:35,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200804,200804:86.7_40,86.7_40,2008,4,Spring,DAVID STARR JORDAN,JD,33,14:20:00Z,33.658333,-118.975,768,13.8
CALCOFI 1604,86.7,40,NA,"33.655, -118.975",4/8/16,12:22,12:43,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201604,201604:86.7_40,86.7_40,2016,4,Spring,BELL M. SHIMADA,SH,40,18:20:00Z,33.655,-118.975,736,16
CALCOFI 0711 ,86.7,45,NA,"33.483, -119.317",11/10/07,5:43,6:04,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200711,200711:86.7_45,86.7_45,2007,11,Fall,NEW HORIZON,NH,35,12:15:00Z,33.49,-119.31834,1660,14.4
CALCOFI 1511,86.7,45,NA,"33.490, -119.318",11/12/15,5:11,5:33,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201511,201511:86.7_45,86.7_45,2015,11,Fall,OCEANUS,OC,68,11:45:00Z,33.49,-119.31834,1657,19.1
CALCOFI 0903,90,35,NA,"33.250, -118.250",3/14/09,4:47,5:08,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200903,200903:90_35,90_35,2009,3,Spring,DAVID STARR JORDAN,JD,31,11:01:00Z,33.251667,-118.25166,350,14.7
CALCOFI 0304,90,45,NA,"32.917, -118.933",4/9/03,18:12,18:33,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200304,200304:90_45,90_45,2003,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0404 ,90,45,NA,"32.917, -118.933",3/28/04,18:04,18:25,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200404,200404:90_45,90_45,2004,3,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0604,90,45,NA,"32.917, -118.933",4/7/06,9:30,9:50,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200604,200604:90_45,90_45,2006,4,Spring,NEW HORIZON,NH,26,16:40:00Z,32.916664,-118.93,1724,13.3
CALCOFI 0610,90,45,NA,"32.917, -118.933",10/26/06,16:41,17:02,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200610,200610:90_45,90_45,2006,10,Fall,ROGER REVELLE,RR,26,22:54:00Z,32.916664,-118.935,1713,18.4
CALCOFI 0711 ,90,45,NA,"32.917, -118.933",11/8/07,17:31,17:52,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200711,200711:90_45,90_45,2007,11,Fall,NEW HORIZON,NH,25,23:39:00Z,32.91833,-118.935,1723,17.1
CALCOFI 1904,90,45,NA,"32.925, -118.937",4/7/19,11:36,11:58,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201904,201904:90_45,90_45,2019,4,Spring,REUBEN LASKER,RL,25,17:49:00Z,32.925,-118.93667,1716,15.4
CALCOFI 2204,90,45,NA,"32.915, -118.940",4/12/22,10:12,10:33,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202204,202204:90_45,90_45,2022,4,Spring,BELL M. SHIMADA,SH,24,16:48:00Z,32.915,-118.94,1709,14.6
CALCOFI 1210,90,60,NA,"32.418, -119.958",10/24/12,19:28,,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201210,201210:90_60,90_60,2012,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0004,93.3,30,NA,"32.850, -117.533",4/7/00,21:07,21:28,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200004,200004:93.3_30,93.3_30,2000,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0711 ,93.3,30,NA,"32.850, -117.533",11/3/07,8:31,8:52,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200711,200711:93.3_30,93.3_30,2007,11,Fall,NEW HORIZON,NH,4,16:00:00Z,32.846664,-117.53167,559,18.2
CALCOFI 0804,93.3,30,NA,"32.850, -117.533",3/25/08,7:52,8:13,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200804,200804:93.3_30,93.3_30,2008,3,Spring,DAVID STARR JORDAN,JD,5,14:16:00Z,32.846664,-117.53167,857,15.8
CALCOFI 0010,93.3,35,NA,"32.683, -117.683",10/13/00,7:33,7:54,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200010,200010:93.3_35,93.3_35,2000,10,Fall,NEW HORIZON,NH,5,14:39:00Z,32.686665,-117.875,605,19.6
CALCOFI 1404,93.3,35,NA,"32.680, -117.873",4/2/14,1:20,1:35,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201404,201404:93.3_35,93.3_35,2014,4,Spring,OCEAN STARR,OS,6,07:42:00Z,32.68,-117.87334,633,16.9
CALCOFI 0711 ,93.3,40,NA,"32.517, -118.217",11/3/07,18:47,19:08,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200711,200711:93.3_40,93.3_40,2007,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 2204,70,51,NA,"36.183, -121.725",4/23/22,15:32,15:53,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202204,202204:70_51,70_51,2022,4,Spring,BELL M. SHIMADA,SH,85,22:40:00Z,36.183334,-121.725,474,10.7
CALCOFI 1604,70,55,NA,"36.048, -122.010",4/18/16,22:39,23:00,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201604,201604:70_55,70_55,2016,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1004,73.3,55,NA,"35.483, -121.617",4/17/10,19:00,19:19,0,209,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201004,201004:73.3_55,73.3_55,2010,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1704,73.3,60,NA,"35.310, -121.962",4/13/17,17:34,17:55,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201704,201704:73.3_60,73.3_60,2017,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 9904,76.7,55,NA,"34.883, -121.200",4/15/99,8:45,9:06,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199904,199904:76.7_55,76.7_55,1999,4,Spring,DAVID STARR JORDAN,JD,64,15:27:00Z,34.888332,-121.19833,560,12.5
CALCOFI 0004,76.7,55,NA,"34.883, -121.200",4/22/00,5:24,5:45,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200004,200004:76.7_55,76.7_55,2000,4,Spring,DAVID STARR JORDAN,JD,64,12:00:00Z,34.886665,-121.19833,563,12.6
CALCOFI 0010,80,55,NA,"34.317, -120.317",10/26/00,14:44,15:05,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200010,200010:80_55,80_55,2000,10,Fall,NEW HORIZON,NH,58,20:56:00Z,34.318333,-120.8,767,14.4
CALCOFI 0504,80,55,NA,"34.317, -120.800",4/27/05,7:11,7:32,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200504,200504:80_55,80_55,2005,4,Spring,NEW HORIZON,NH,61,13:41:00Z,34.316666,-120.8,776,13.2
CALCOFI 1004,80,55,NA,"34.317, -120.783",5/16/10,22:59,23:20,0,209,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201004,201004:80_55,80_55,2010,5,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1104,80,55,NA,"34.317, -120.800",4/23/11,6:19,6:39,0,209,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201104,201104:80_55,80_55,2011,4,Spring,BELL M. SHIMADA,SH,102,12:21:00Z,34.318333,-120.8,738,11.1
CALCOFI 1104,80,60,NA,"34.150, -121.150",4/23/11,10:55,11:14,0,209,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201104,201104:80_60,80_60,2011,4,Spring,BELL M. SHIMADA,SH,103,16:58:00Z,34.15,-121.15,2184,11.6
CALCOFI 1810,80,60,NA,"34.148, -121.215",10/25/18,6:24,6:46,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201810,201810:80_60,80_60,2018,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 2010,80,60,NA,"34.150, -121.150",10/20/20,18:52,19:15,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202010,202010:80_60,80_60,2020,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1704,80,80,NA,"33.482, -122.533",4/11/17,5:39,6:01,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201704,201704:80_80,80_80,2017,4,Spring,BELL M. SHIMADA,SH,65,11:50:00Z,33.481667,-122.53333,3952,14.9
CALCOFI 1911,80,80,NA,"33.482, -122.532",11/15/19,22:07,22:30,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201911,201911:80_80,80_80,2019,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1311,81.8,46.9,NA,"34.275, -120.023",11/24/13,1:47,2:09,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201311,201311:81.8_46.9,81.8_46.9,2013,11,Fall,NEW HORIZON,NH,76,07:53:00Z,34.275,-120.02333,584,16.79
CALCOFI 2204,81.8,46.9,NA,"34.275, -120.025",4/18/22,9:38,9:59,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202204,202204:81.8_46.9,81.8_46.9,2022,4,Spring,BELL M. SHIMADA,SH,57,16:12:00Z,34.275,-120.025,584,13.4
CALCOFI 2105,83.3,55,NA,"33.743, -120.410",5/13/21,13:36,13:57,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202105,202105:83.3_55,83.3_55,2021,5,Spring,BELL M. SHIMADA,SH,44,20:20:00Z,33.743332,-120.41,968,15.9
CALCOFI 0010,86.7,40,NA,"33.650, -118.650",10/20/00,2:26,2:47,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200010,200010:86.7_40,86.7_40,2000,10,Fall,NEW HORIZON,NH,34,08:19:00Z,33.655,-118.97667,720,17.9
CALCOFI 9910,86.7,40,NA,"33.667, -118.967",10/10/99,7:04,7:25,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199910,199910:86.7_40,86.7_40,1999,10,Fall,NEW HORIZON,NH,32,13:25:00Z,33.658333,-118.975,800,18.79
CALCOFI 1704,86.7,40,NA,"33.657, -118.978",4/5/17,15:03,15:24,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201704,201704:86.7_40,86.7_40,2017,4,Spring,BELL M. SHIMADA,SH,37,21:19:00Z,33.656666,-118.97833,720,16.9
CALCOFI 2010,86.7,40,NA,"33.657, -118.972",10/17/20,12:06,12:28,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202010,202010:86.7_40,86.7_40,2020,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 2105,86.7,40,NA,"33.658, -118.968",5/9/21,15:50,16:11,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202105,202105:86.7_40,86.7_40,2021,5,Spring,BELL M. SHIMADA,SH,27,22:33:00Z,33.658333,-118.96833,781,17.7
CALCOFI 0211,86.7,45,NA,"33.483, -119.317",11/17/02,7:12,7:33,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200211,200211:86.7_45,86.7_45,2002,11,Fall,NEW HORIZON,NH,32,13:32:00Z,33.49,-119.31333,1662,15.8
CALCOFI 1104,86.7,45,NA,"33.500, -119.317",4/18/11,6:19,6:40,0,209,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201104,201104:86.7_45,86.7_45,2011,4,Spring,BELL M. SHIMADA,SH,74,12:25:00Z,33.491665,-119.31834,1641,14.2
CALCOFI 1704,90,28,NA,"33.485, -117.772",4/4/17,16:40,17:01,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201704,201704:90_28,90_28,2017,4,Spring,BELL M. SHIMADA,SH,30,23:40:00Z,33.485,-117.77167,320,16.29
CALCOFI 1904,90,28,NA,"33.485, -117.768",4/7/19,20:41,21:02,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201904,201904:90_28,90_28,2019,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1110,90,35,NA,"33.250, -118.250",10/22/11,20:05,20:27,0,209,CALBOBL,NA,0.505,,Ethanol,Ethanol,201110,201110:90_35,90_35,2011,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1904,90,37,NA,"33.183, -118.385",4/8/19,5:38,5:59,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201904,201904:90_37,90_37,2019,4,Spring,REUBEN LASKER,RL,30,12:01:00Z,33.183334,-118.385,1180,15.8
CALCOFI 2105,90,37,NA,"33.185, -118.392",5/8/21,14:14,14:35,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202105,202105:90_37,90_37,2021,5,Spring,BELL M. SHIMADA,SH,21,20:50:00Z,33.185,-118.39166,1184,17.1
CALCOFI 9910,90,45,NA,"32.917, -118.933",10/8/99,21:17,21:37,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199910,199910:90_45,90_45,1999,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0903,90,45,NA,"32.917, -118.933",3/13/09,7:35,7:56,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200903,200903:90_45,90_45,2009,3,Spring,DAVID STARR JORDAN,JD,26,14:50:00Z,32.91833,-118.93833,1706,14.2
CALCOFI 1004,90,45,NA,"32.917, -118.933",5/1/10,19:52,20:13,0,209,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201004,201004:90_45,90_45,2010,5,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1104,90,45,NA,"32.917, -118.933",4/16/11,12:06,12:26,0,209,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201104,201104:90_45,90_45,2011,4,Spring,BELL M. SHIMADA,SH,62,18:13:00Z,32.91833,-118.935,1680,14.7
CALCOFI 1504,90,45,NA,"32.920, -118.935",4/10/15,0:03,0:26,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201504,201504:90_45,90_45,2015,4,Spring,NEW HORIZON,NH,26,06:20:00Z,32.92,-118.935,1721,17.6
CALCOFI 2105,90,45,NA,"32.913, -118.933",5/8/21,9:17,9:39,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202105,202105:90_45,90_45,2021,5,Spring,BELL M. SHIMADA,SH,20,15:48:00Z,32.913334,-118.933334,1699,16.6
CALCOFI 0704,90,60,NA,"32.417, -119.967",4/5/07,16:07,16:28,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200704,200704:90_60,90_60,2007,4,Spring,DAVID STARR JORDAN,JD,23,22:07:00Z,32.416664,-119.96,887,14.5
CALCOFI 1711,90,60,NA,"32.417, -119.960",11/14/17,5:53,6:15,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201711,201711:90_60,90_60,2017,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1311,90,60,NA,"32.418, -119.958",11/14/13,11:06,11:28,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201311,201311:90_60,90_60,2013,11,Fall,NEW HORIZON,NH,24,17:19:00Z,32.41833,-119.958336,892,17.4
CALCOFI 1604,93.3,30,NA,"32.843, -117.532",4/1/16,22:41,23:02,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201604,201604:93.3_30,93.3_30,2016,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0310,93.3,35,NA,"32.683, -117.883",10/20/03,22:38,22:59,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200310,200310:93.3_35,93.3_35,2003,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0804,93.3,35,NA,"32.683, -117.867",3/25/08,12:22,12:43,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200804,200804:93.3_35,93.3_35,2008,3,Spring,DAVID STARR JORDAN,JD,6,18:44:00Z,32.681667,-117.871666,636,15.6
CALCOFI 1311,93.3,35,NA,"32.682, -117.873",11/10/13,2:35,2:57,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201311,201311:93.3_35,93.3_35,2013,11,Fall,NEW HORIZON,NH,6,09:06:00Z,32.681667,-117.87334,628,18.7
CALCOFI 9910,93.3,40,NA,"32.517, -118.200",10/4/99,2:09,2:30,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199910,199910:93.3_40,93.3_40,1999,10,Fall,NEW HORIZON,NH,5,08:32:00Z,32.516666,-118.205,1705,18.1
CALCOFI 0604,93.3,40,NA,"32.517, -118.200",4/2/06,8:23,8:44,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200604,200604:93.3_40,93.3_40,2006,4,Spring,NEW HORIZON,NH,7,15:49:00Z,32.515,-118.208336,1701,15
CALCOFI 1104,93.3,40,NA,"32.517, -118.217",4/10/11,11:16,11:35,0,209,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201104,201104:93.3_40,93.3_40,2011,4,Spring,BELL M. SHIMADA,SH,37,17:27:00Z,32.513332,-118.215,1638,15.3
CALCOFI 1404,93.3,40,NA,"32.513, -118.213",4/24/14,0:22,0:44,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201404,201404:93.3_40,93.3_40,2014,4,Spring,OCEAN STARR,OS,73,05:54:00Z,32.513332,-118.21333,1616,17.5
CALCOFI 1604,93.3,40,NA,"32.515, -118.213",4/2/16,6:32,6:53,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201604,201604:93.3_40,93.3_40,2016,4,Spring,BELL M. SHIMADA,SH,7,13:00:00Z,32.515,-118.21333,1682,16.9
CALCOFI 1311,93.3,40,NA,"32.513, -118.212",11/10/13,6:34,6:54,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201311,201311:93.3_40,93.3_40,2013,11,Fall,NEW HORIZON,NH,7,13:00:00Z,32.513332,-118.21166,1500,18.29
CALCOFI 1604,70,80,NA,"35.215, -123.780",4/18/16,6:43,7:04,0,210,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201604,201604:70_80,70_80,2016,4,Spring,BELL M. SHIMADA,SH,81,13:26:00Z,35.215,-123.78,4113,15.8
CALCOFI 1604,73.3,60,NA,"35.308, -121.962",4/17/16,3:49,4:10,0,210,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201604,201604:73.3_60,73.3_60,2016,4,Spring,BELL M. SHIMADA,SH,76,10:30:00Z,35.308334,-121.96166,2390,12.5
CALCOFI 1004,73.3,80,NA,"34.650, -123.367",4/16/10,18:41,19:01,0,210,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201004,201004:73.3_80,73.3_80,2010,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1004,76.7,55,NA,"34.883, -121.200",5/16/10,7:15,7:36,0,210,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201004,201004:76.7_55,76.7_55,2010,5,Spring,MILLER FREEMAN,MF,186,13:52:00Z,34.886665,-121.19833,567,11.7
CALCOFI 1511,76.7,55,NA,"34.888, -121.198",11/8/15,1:03,1:25,0,210,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201511,201511:76.7_55,76.7_55,2015,11,Fall,OCEANUS,OC,49,07:36:00Z,34.888332,-121.19833,566,17.5
CALCOFI 1304,76.7,55,NA,"34.888, -121.200",4/22/13,22:50,23:10,0,210,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201304,201304:76.7_55,76.7_55,2013,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 2204,76.7,55,NA,"34.887, -121.198",4/21/22,0:48,1:09,0,210,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202204,202204:76.7_55,76.7_55,2022,4,Spring,BELL M. SHIMADA,SH,71,07:35:00Z,34.886665,-121.19833,568,13
CALCOFI 0711 ,76.7,60,NA,"34.717, -121.550",11/17/07,13:48,14:10,0,210,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200711,200711:76.7_60,76.7_60,2007,11,Fall,NEW HORIZON,NH,65,20:06:00Z,34.718334,-121.54833,973,14
CALCOFI 1004,76.7,60,NA,"34.717, -121.550",5/16/10,3:34,3:54,0,210,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201004,201004:76.7_60,76.7_60,2010,5,Spring,MILLER FREEMAN,MF,185,10:11:00Z,34.72,-121.54667,960,12.7
CALCOFI 1311,76.7,60,NA,"34.722, -121.547",11/23/13,4:58,5:19,0,210,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201311,201311:76.7_60,76.7_60,2013,11,Fall,NEW HORIZON,NH,70,11:26:00Z,34.721664,-121.54667,943,14.7
