Cst_Cnt,Cruise_ID,Cruise,Cruz_Sta,DbSta_ID,Cast_ID,Sta_ID,Quarter,Sta_Code,Distance,Date,Year,Month,Julian_Date,Julian_Day,Time,Lat_Dec,Lat_Deg,Lat_Min,Lat_Hem,Lon_Dec,Lon_Deg,Lon_Min,Lon_Hem,Rpt_Line,St_Line,Ac_Line,Rpt_Sta,St_Station,Ac_Sta,Bottom_D,Secchi,ForelU,Ship_Name,Ship_Code,Data_Type,Order_Occ,Event_Num,Cruz_Leg,Orig_Sta_ID,Data_Or,Cruz_Num,IntChl,IntC14,Inc_Str,Inc_End,PST_LAN,Civil_T,TimeZone,Wave_Dir,Wave_Ht,Wave_Prd,Wind_Dir,Wind_Spd,Barometer,Dry_T,Wet_T,Wea,Cloud_Typ,Cloud_Amt,Visibility
19062,1974-04-08-C-31AX,197404,1.97404E+13,11800050,19-7404AX-HY-109-0337-11800050,118.0 005.0,2,NST,,4/19/74,1974,4,27138,109,12/30/1899 03:37:00,29.391666,29,23.5,N,-113.125,-113,7.5,W,118.1,118,118.1,4.8,5,4.8,423,,,RV ALEXANDER AGASSIZ,31AX,HY,,2519,,3 0,3101,7404,,,,,,,,,,,27,22,1001.1,21.2,16,0,,0,7
19063,1974-04-08-C-31AX,197404,1.97404E+13,11900010,19-7404AX-HY-109-0512-11900010,119.0 001.0,2,NST,,4/19/74,1974,4,27138,109,12/30/1899 05:12:00,29.225,29,13.5,N,-113.016666,-113,1,W,119.1,119,119.1,1,1,4.7,427,,,RV ALEXANDER AGASSIZ,31AX,HY,,2520,,3 1,3101,7404,,,,,,,,,,,26,16,1001.1,21.8,16,0,,0,7
19064,1974-04-08-C-31AX,197404,1.97404E+13,12000020,19-7404AX-HY-109-0718-12000020,120.0 002.0,2,NST,,4/19/74,1974,4,27138,109,12/30/1899 07:18:00,29.075,29,4.5,N,-112.891666,-112,53.5,W,120,120,120,2,2,4.4,416,,,RV ALEXANDER AGASSIZ,31AX,HY,,2521,,3 2,3101,7404,,,,,,,,,,,26,6,1001.1,21,15.7,0,,0,7
19065,1974-04-08-C-31AX,197404,1.97404E+13,12100030,19-7404AX-HY-109-0849-12100030,121.0 003.0,2,NST,,4/19/74,1974,4,27138,109,12/30/1899 08:49:00,28.883333,28,53,N,-112.875,-112,52.5,W,120.9,121,120.9,3,3,5.5,390,,,RV ALEXANDER AGASSIZ,31AX,HY,,2522,,3 3,3101,7404,,,,,,,,,,,29,16,1001,19.7,14.9,0,,0,7
19066,1974-04-08-C-31AX,197404,1.97404E+13,12170040,19-7404AX-HY-109-1021-12170040,121.7 004.0,2,NST,,4/19/74,1974,4,27138,109,12/30/1899 10:21:00,28.75,28,45,N,-112.8,-112,48,W,121.6,121.7,121.6,4,4,5.6,437,,,RV ALEXANDER AGASSIZ,31AX,HY,,2523,,3 4,3101,7404,,,,,,,,,,,31,13,1001,19.8,14.8,0,,0,7
19067,1974-04-08-C-31AX,197404,1.97404E+13,12200050,19-7404AX-HY-109-1151-12200050,122.0 005.0,2,NST,,4/19/74,1974,4,27138,109,12/30/1899 11:51:00,28.65,28,39,N,-112.691666,-112,41.5,W,122.3,122,122.3,5,5,5.1,520,,,RV ALEXANDER AGASSIZ,31AX,HY,,2524,,3 5,3101,7404,,,,,,,,,,,22,4,1001,18.8,16.1,0,,0,7
19068,1974-04-08-C-31AX,197404,1.97404E+13,12100090,19-7404AX-HY-109-1549-12100090,121.0 009.0,2,NST,,4/19/74,1974,4,27138,109,12/30/1899 15:49:00,28.725,28,43.5,N,-113.058333,-113,3.5,W,121.2,121,121.2,8.8,9,8.8,1535,,,RV ALEXANDER AGASSIZ,31AX,HY,,2525,,1 0,3101,7404,,,,,,,,33,2,2,33,16,1001.3,16.9,13.6,0,,0,8
19069,1974-04-08-C-31AX,197404,1.97404E+13,12250060,19-7404AX-HY-109-1951-12250060,122.5 006.0,2,NST,,4/19/74,1974,4,27138,109,12/30/1899 19:51:00,28.558333,28,33.5,N,-112.833333,-112,50,W,122.4,122.5,122.4,6,6,7.4,805,,,RV ALEXANDER AGASSIZ,31AX,HY,,2526,,3 6,3101,7404,,,,,,,,31,3,3,31,14,1001.3,18.2,15,1,4,1,7
19070,1974-04-08-C-31AX,197404,1.97404E+13,12330070,19-7404AX-HY-109-2220-12330070,123.3 007.0,2,NST,,4/19/74,1974,4,27138,109,12/30/1899 22:20:00,28.5,28,30,N,-112.541666,-112,32.5,W,123.3,123,123.3,7,7,4.4,750,,,RV ALEXANDER AGASSIZ,31AX,HY,,2527,,3 7,3101,7404,,,,,,,,31,3,3,31,16,1001.3,17.8,14.8,1,4,3,6
19071,1974-04-08-C-31AX,197404,1.97404E+13,12250020,19-7404AX-HY-110-0043-12250020,122.5 002.0,2,NST,,4/20/74,1974,4,27139,110,12/30/1899 00:43:00,28.733333,28,44,N,-112.475,-112,28.5,W,122.4,122.5,122.4,1.9,2,1.9,502,,,RV ALEXANDER AGASSIZ,31AX,HY,,2528,,3 8,3101,7404,,,,,,,,30,3,3,31,16,1001.1,19.2,15,1,4,2,7
19072,1974-04-08-C-31AX,197404,1.97404E+13,12270090,19-7404AX-HY-110-1517-12270090,122.7 009.0,2,NST,,4/20/74,1974,4,27139,110,12/30/1899 15:17:00,28.841666,28,50.5,N,-112.166666,-112,10,W,122.7,122.7,122.7,9,9,-2.4,19,,,RV ALEXANDER AGASSIZ,31AX,HY,,2529,,3 9,3101,7404,,,,,,,,,,,,10,1001,20.5,16.9,0,,0,7
19073,1974-04-08-C-31AX,197404,1.97404E+13,13100020,19-7404AX-HY-111-0320-13100020,131.0 002.0,2,NST,,4/21/74,1974,4,27140,111,12/30/1899 03:20:00,27.408333,27,24.5,N,-111.366666,-111,22,W,130.8,131,130.8,2,2,-1.7,2017,,,RV ALEXANDER AGASSIZ,31AX,HY,,2530,,1 2,3101,7404,,,,,,,,,,,23,4,1001.2,21,17.3,0,,0,7
19074,1974-04-08-C-31AX,197404,1.97404E+13,12770030,19-7404AX-HY-112-1745-12770030,127.7 003.0,2,NST,,4/22/74,1974,4,27141,112,12/30/1899 17:45:00,27.75,27,45,N,-112.1,-112,6,W,127.6,127.7,127.6,3,3,4.5,1446,,,RV ALEXANDER AGASSIZ,31AX,HY,,2531,,1 3,3101,7404,,,,,,,,30,1,3,31,11,1001.4,22.5,15.9,1,2,7,8
19075,1974-04-08-C-31AX,197404,1.97404E+13,12550050,19-7404AX-HY-112-2252-12550050,125.5 005.0,2,NST,,4/22/74,1974,4,27141,112,12/30/1899 22:52:00,28.116666,28,7,N,-112.375,-112,22.5,W,125.4,125.5,125.4,5.1,5,5.1,715,,,RV ALEXANDER AGASSIZ,31AX,HY,,2532,,4 0,3101,7404,,,,,,,,31,1,3,2,11,1001.4,19.2,16,1,2,7,7
19076,1974-04-08-C-31AX,197404,1.97404E+13,12470057,19-7404AX-HY-113-0034-12470057,124.7 005.7,2,NST,,4/23/74,1974,4,27142,113,12/30/1899 00:34:00,28.241666,28,14.5,N,-112.5,-112,30,W,124.6,124.7,124.6,5.7,5.7,5.7,602,,,RV ALEXANDER AGASSIZ,31AX,HY,,2533,,4 1,3101,7404,,,,,,,,,,,31,4,1001.1,20,16.7,1,2,7,7
19077,1974-04-08-C-31AX,197404,1.97404E+13,13200020,19-7404AX-HY-113-0838-13200020,132.0 002.0,2,NST,,4/23/74,1974,4,27142,113,12/30/1899 08:38:00,27.05,27,3,N,-111.416666,-111,25,W,132.3,132,132.3,2,2,1.5,1962,,,RV ALEXANDER AGASSIZ,31AX,HY,,2534,,4 2,3101,7404,,,,,,,,,,,34,12,1001,22.9,19.5,1,,,7
19078,1974-04-08-C-31AX,197404,1.97404E+13,13550070,19-7404AX-HY-114-2245-13550070,135.5 007.0,2,NST,,4/24/74,1974,4,27143,114,12/30/1899 22:45:00,26.566666,26,34,N,-110.95,-110,57,W,135.5,135.5,135.5,7,7,-0.6,1568,,,RV ALEXANDER AGASSIZ,31AX,HY,,2535,,1 7,3101,7404,,,,,,,,,,,3,3,1001.2,1.7,32.2,6,7,7,
19079,1974-04-08-C-31AX,197404,1.97404E+13,14300040,19-7404AX-HY-118-0724-14300040,143.0 004.0,2,NST,,4/28/74,1974,4,27147,118,12/30/1899 07:24:00,25.408333,25,24.5,N,-109.9,-109,54,W,143,143,143,4,4,-4.9,3259,,,RV ALEXANDER AGASSIZ,31AX,HY,,2536,,1 4,3101,7404,,,,,,,,,,,29,7,1001.2,22.8,20.1,1,,0,8
19080,1974-04-08-C-31AX,197404,1.97404E+13,14000050,19-7404AX-HY-119-0750-14000050,140.0 005.0,2,NST,,4/29/74,1974,4,27148,119,12/30/1899 07:50:00,25.858333,25,51.5,N,-110.191666,-110,11.5,W,140.3,140,140.3,5,5,-4.6,2028,,,RV ALEXANDER AGASSIZ,31AX,HY,,2537,,1 5,3101,7404,,,,,,,,,,,5,3,1001.2,22.9,21.1,1,,9,7
19081,1974-04-08-C-31AX,197404,1.97404E+13,12400040,19-7404AX-HY-122-0152-12400040,124.0 004.0,2,NST,,5/2/74,1974,5,27151,122,12/30/1899 01:52:00,28.391666,28,23.5,N,-112.541666,-112,32.5,W,123.8,124,123.8,4,4,5.1,670,,,RV ALEXANDER AGASSIZ,31AX,HY,,2538,,4 4,3101,7404,,,,,,,,,,,15,10,1001.2,19.5,18,0,,0,8
19082,1974-04-08-C-31AX,197404,1.97404E+13,12400030,19-7404AX-HY-122-0355-12400030,124.0 003.0,2,NST,,5/2/74,1974,5,27151,122,12/30/1899 03:55:00,28.35,28,21,N,-112.5,-112,30,W,124.1,124,124.1,3,3,4.9,867,,,RV ALEXANDER AGASSIZ,31AX,HY,,2539,,4 3,3101,7404,,,,,,,,,,,15,10,1001.2,19.9,18.1,0,,0,8
19083,1974-04-08-C-31AX,197404,1.97404E+13,12500050,19-7404AX-HY-122-0725-12500050,125.0 005.0,2,NST,,5/2/74,1974,5,27151,122,12/30/1899 07:25:00,28.2,28,12,N,-112.433333,-112,26,W,124.9,125,124.9,5.2,5,5.2,528,,,RV ALEXANDER AGASSIZ,31AX,HY,,2540,,2__5 A,3101,7404,,,,,,,,,,,28,15,1001.2,21.6,18,0,,0,8
19084,1974-04-08-C-31AX,197404,1.97404E+13,12670050,19-7404AX-HY-122-0956-12670050,126.7 005.0,2,NST,,5/2/74,1974,5,27151,122,12/30/1899 09:56:00,27.908333,27,54.5,N,-112.216666,-112,13,W,126.7,126.7,126.7,4.8,5,4.8,1171,,,RV ALEXANDER AGASSIZ,31AX,HY,,2541,,2__3 A,3101,7404,,,,,,,,,,,18,10,1001.2,22,19.5,0,,0,8
19085,1974-04-08-C-31AX,197404,1.97404E+13,13700060,19-7404AX-HY-123-0712-13700060,137.0 006.0,2,NST,,5/3/74,1974,5,27152,123,12/30/1899 07:12:00,26.333333,26,20,N,-110.733333,-110,44,W,137,137,137,6,6,-1.5,2605,,,RV ALEXANDER AGASSIZ,31AX,HY,,2542,,1 6,3101,7404,,,,,,,,,,,17,10,1001.4,23.1,21.8,0,,0,8
19086,1974-04-08-C-31AX,197404,1.97404E+13,14770090,19-7404AX-HY-123-2210-14770090,147.7 009.0,2,NST,,5/3/74,1974,5,27152,123,12/30/1899 22:10:00,24.7,24,42,N,-109.2,-109,12,W,147.7,147.7,147.7,9,9,-8.3,2936,,,RV ALEXANDER AGASSIZ,31AX,HY,,2543,,1 9,3101,7404,,,,,,,,28,3,5,30,7,1001.4,25,21.2,1,4,7,8
19087,1974-04-08-C-31AX,197404,1.97404E+13,15300270,19-7404AX-HY-124-2307-15300270,153.0 027.0,2,NST,,5/4/74,1974,5,27153,124,12/30/1899 23:07:00,22.633333,22,38,N,-110.866666,-110,52,W,152.9,153,152.9,26.8,27,26.8,2936,,,RV ALEXANDER AGASSIZ,31AX,HY,,2544,,1,3101,7404,,,,,,,,32,8,5,32,17,1001.4,17.1,16,1,2,6,7
19088,1974-04-08-C-31AX,197404,1.97404E+13,9500307,19-7404AX-CT-098-2152-09500307,095.0 030.7,2,NST,,4/8/74,1974,4,27127,98,12/30/1899 21:52:00,32.508333,32,30.5,N,-117.366666,-117,22,W,95.1,95,95.1,30.6,30.7,30.6,741,,,RV ALEXANDER AGASSIZ,31AX,CT,,2545,,2 1,3101,7404,,,,,,,,27,4,9,22,7,1001.8,,,1,6,6,
19089,1974-04-08-C-31AX,197404,1.97404E+13,14550080,19-7404AX-CT-102-2125-14550080,145.5 008.0,2,NST,,4/12/74,1974,4,27131,102,12/30/1899 21:25:00,25,25,0,N,-109.566666,-109,34,W,145.5,145.5,145.5,8,8,-6,1868,,,RV ALEXANDER AGASSIZ,31AX,CT,,2546,,1 8,3101,7404,,,,,,,,33,2,4,33,9,1001.6,20.8,16.8,0,,0,7
19090,1974-04-08-C-31AX,197404,1.97404E+13,12170030,19-7404AX-CT-104-1947-12170030,121.7 003.0,2,NST,,4/14/74,1974,4,27133,104,12/30/1899 19:47:00,28.833333,28,50,N,-112.633333,-112,38,W,121.7,121.7,121.7,3.1,3,3.1,639,,,RV ALEXANDER AGASSIZ,31AX,CT,,2547,,3,3101,7404,,,,,,,,0,4,5,1,18,1001.6,20,16.7,0,,0,8
19091,1974-04-08-C-31AX,197404,1.97404E+13,11400107,19-7404AX-CT-107-1700-11400107,114.0 010.7,2,NST,,4/17/74,1974,4,27136,107,12/30/1899 17:00:00,29.95,29,57,N,-113.966666,-113,58,W,113.8,114,113.8,10.6,10.7,10.6,459,,,RV ALEXANDER AGASSIZ,31AX,CT,,2548,,6,3101,7404,,,,,,,,17,2,2,17,14,1001.3,22.3,16.2,0,,0,8
19092,1974-04-08-C-31AX,197404,1.97404E+13,11500120,19-7404AX-CT-107-2101-11500120,115.0 012.0,2,NST,,4/17/74,1974,4,27136,107,12/30/1899 21:01:00,29.633333,29,38,N,-113.916666,-113,55,W,115.3,115,115.3,12.2,12,12.2,938,,,RV ALEXANDER AGASSIZ,31AX,CT,,2549,,7,3101,7404,,,,,,,,12,2,2,12,8,1001.3,22.6,17.2,0,,0,8
19093,1974-04-08-C-31AX,197404,1.97404E+13,11700115,19-7404AX-CT-108-0716-11700115,117.0 011.5,2,NST,,4/18/74,1974,4,27137,108,12/30/1899 07:16:00,29.333333,29,20,N,-113.658333,-113,39.5,W,117.2,117,117.2,11.4,11.5,11.4,595,,,RV ALEXANDER AGASSIZ,31AX,CT,,2550,,8,3101,7404,,,,,,,,,,,16,11,1001.2,21,12.9,0,,0,8
19094,1974-04-08-C-31AX,197404,1.97404E+13,11970095,19-7404AX-CT-108-2210-11970095,119.7 009.5,2,NST,,4/18/74,1974,4,27137,108,12/30/1899 22:10:00,28.975,28,58.5,N,-113.266666,-113,16,W,119.6,119.7,119.6,9.4,9.5,9.4,1210,,,RV ALEXANDER AGASSIZ,31AX,CT,,2551,,9,3101,7404,,,,,,,,15,,,15,8,1001.1,20,17,0,,0,7
19095,1974-04-08-C-31AX,197404,1.97404E+13,12100090,19-7404AX-CT-109-1427-12100090,121.0 009.0,2,NST,,4/19/74,1974,4,27138,109,12/30/1899 14:27:00,28.725,28,43.5,N,-113.058333,-113,3.5,W,121.2,121,121.2,8.8,9,8.8,1535,,,RV ALEXANDER AGASSIZ,31AX,CT,,2552,,1 0,3101,7404,,,,,,,,33,2,2,33,16,1001.3,16.9,13.6,0,,0,8
19096,1974-04-08-C-31AX,197404,1.97404E+13,13100020,19-7404AX-CT-111-0409-13100020,131.0 002.0,2,NST,,4/21/74,1974,4,27140,111,12/30/1899 04:09:00,27.408333,27,24.5,N,-111.366666,-111,22,W,130.8,131,130.8,2,2,-1.7,2017,,,RV ALEXANDER AGASSIZ,31AX,CT,,2553,,1 2,3101,7404,,,,,,,,,,,23,4,1001.2,21,17.3,0,,0,7
19097,1974-04-08-C-31AX,197404,1.97404E+13,12770030,19-7404AX-CT-112-1822-12770030,127.7 003.0,2,NST,,4/22/74,1974,4,27141,112,12/30/1899 18:22:00,27.75,27,45,N,-112.1,-112,6,W,127.6,127.7,127.6,3,3,4.5,1446,,,RV ALEXANDER AGASSIZ,31AX,CT,,2554,,1 3,3101,7404,,,,,,,,30,1,3,31,11,1001.4,22.5,15.9,1,2,7,8
19098,1974-04-08-C-31AX,197404,1.97404E+13,13550070,19-7404AX-CT-114-2319-13550070,135.5 007.0,2,NST,,4/24/74,1974,4,27143,114,12/30/1899 23:19:00,26.566666,26,34,N,-110.95,-110,57,W,135.5,135.5,135.5,7,7,-0.6,1568,,,RV ALEXANDER AGASSIZ,31AX,CT,,2555,,1 7,3101,7404,,,,,,,,,,,3,3,1001.2,23.5,19,1,6,7,7
19099,1974-04-08-C-31AX,197404,1.97404E+13,14300040,19-7404AX-CT-118-0840-14300040,143.0 004.0,2,NST,,4/28/74,1974,4,27147,118,12/30/1899 08:40:00,25.408333,25,24.5,N,-109.9,-109,54,W,143,143,143,4,4,-4.9,3259,,,RV ALEXANDER AGASSIZ,31AX,CT,,2556,,1 4,3101,7404,,,,,,,,,,,29,7,1001.2,22.8,20.1,1,,0,8
19100,1974-04-08-C-31AX,197404,1.97404E+13,14000050,19-7404AX-CT-119-0845-14000050,140.0 005.0,2,NST,,4/29/74,1974,4,27148,119,12/30/1899 08:45:00,25.858333,25,51.5,N,-110.191666,-110,11.5,W,140.3,140,140.3,5,5,-4.6,2028,,,RV ALEXANDER AGASSIZ,31AX,CT,,2557,,1 5,3101,7404,,,,,,,,,,,5,3,1001.2,22.9,21.1,1,,9,7
19101,1974-04-08-C-31AX,197404,1.97404E+13,12400030,19-7404AX-CT-122-0252-12400030,124.0 003.0,2,NST,,5/2/74,1974,5,27151,122,12/30/1899 02:52:00,28.35,28,21,N,-112.5,-112,30,W,124.1,124,124.1,3,3,4.9,867,,,RV ALEXANDER AGASSIZ,31AX,CT,,2558,,4 3,3101,7404,,,,,,,,,,,15,10,1001.2,19.9,18.1,0,,0,8
19102,1974-04-08-C-31AX,197404,1.97404E+13,13700060,19-7404AX-CT-123-0828-13700060,137.0 006.0,2,NST,,5/3/74,1974,5,27152,123,12/30/1899 08:28:00,26.333333,26,20,N,-110.733333,-110,44,W,137,137,137,6,6,-1.5,2605,,,RV ALEXANDER AGASSIZ,31AX,CT,,2559,,1 6,3101,7404,,,,,,,,,,,17,10,1001.4,23.1,21.8,0,,0,8
19103,1974-04-08-C-31AX,197404,1.97404E+13,14770090,19-7404AX-CT-123-2314-14770090,147.7 009.0,2,NST,,5/3/74,1974,5,27152,123,12/30/1899 23:14:00,24.7,24,42,N,-109.2,-109,12,W,147.7,147.7,147.7,9,9,-8.3,2936,,,RV ALEXANDER AGASSIZ,31AX,CT,,2560,,1 9,3101,7404,,,,,,,,28,3,5,30,7,1001.4,25,21.2,1,4,7,8
19104,1974-04-08-C-31AX,197404,1.97404E+13,15300270,19-7404AX-CT-125-0008-15300270,153.0 027.0,2,NST,,5/5/74,1974,5,27154,125,12/30/1899 00:08:00,22.633333,22,38,N,-110.866666,-110,52,W,152.9,153,152.9,26.8,27,26.8,2936,,,RV ALEXANDER AGASSIZ,31AX,CT,,2561,,1,3101,7404,,,,,,,,32,8,5,32,17,1001.4,17.1,16,1,2,6,7
19105,1974-10-02-C-31AX,197410,1.9741E+13,11270367,19-7410AX-HY-275-1822-11270367,112.7 036.7,4,NST,,10/2/74,1974,10,27304,275,12/30/1899 18:22:00,29.258333,29,15.5,N,-115.8,-115,48,W,112.7,112.7,112.7,36.6,36.7,36.6,1856,,,RV ALEXANDER AGASSIZ,31AX,HY,,2568,,1,3101,7410,,,,,,,,34,4,4,34,14,1018.3,19.8,18,2,6,8,6
19106,1974-10-02-C-31AX,197410,1.9741E+13,13170345,19-7410AX-HY-276-1656-13170345,131.7 034.5,4,NST,,10/3/74,1974,10,27305,276,12/30/1899 16:56:00,26.05,26,3,N,-113.6,-113,36,W,131.7,131.7,131.7,34.5,34.5,34.5,1092,,,RV ALEXANDER AGASSIZ,31AX,HY,,2569,,2,3101,7410,,,,,,,,32,4,4,32,10,1018.3,23,20.5,2,6,8,8
19107,1974-10-02-C-31AX,197410,1.9741E+13,15450177,19-7410AX-HY-277-2004-15450177,154.5 017.7,4,NST,,10/4/74,1974,10,27306,277,12/30/1899 20:04:00,22.675,22,40.5,N,-110.15,-110,9,W,154.4,154.5,154.4,17.7,17.7,17.7,2388,,,RV ALEXANDER AGASSIZ,31AX,HY,,2570,,3,3101,7410,,,,,,,,32,5,4,32,18,1012.5,28.2,25.8,1,9,1,8
19108,1974-10-02-C-31AX,197410,1.9741E+13,14700040,19-7410AX-HY-278-1709-14700040,147.0 004.0,4,NST,,10/5/74,1974,10,27307,278,12/30/1899 17:09:00,24.425,24,25.5,N,-110.041666,-110,2.5,W,147,147,147,3.8,4,3.8,742,,,RV ALEXANDER AGASSIZ,31AX,HY,,2571,,4,3101,7410,,,,,,,,25,2,3,25,9,1012.5,31,24.3,1,1,1,8
19109,1974-10-02-C-31AX,197410,1.9741E+13,14270077,19-7410AX-HY-279-0245-14270077,142.7 007.7,4,NST,,10/6/74,1974,10,27308,279,12/30/1899 02:45:00,25.058333,25,3.5,N,-110.741666,-110,44.5,W,142.6,142.7,142.6,7.7,7.7,7.7,307,,,RV ALEXANDER AGASSIZ,31AX,HY,,2572,,5,3101,7410,,,,,,,,,,,24,2,1010.2,30.5,25.1,1,1,1,8
19110,1974-10-02-C-31AX,197410,1.9741E+13,12750007,19-7410AX-HY-280-0939-12750007,127.5 000.7,4,NST,,10/7/74,1974,10,27309,280,12/30/1899 09:39:00,27.891666,27,53.5,N,-111.858333,-111,51.5,W,127.5,127.5,127.5,0.7,0.7,0.7,397,,,RV ALEXANDER AGASSIZ,31AX,HY,,2573,,8,3101,7410,,,,,,,,31,3,3,31,14,1013.2,26.5,24.2,1,6,3,8
19111,1974-10-02-C-31AX,197410,1.9741E+13,12770045,19-7410AX-HY-280-1216-12770045,127.7 004.5,4,NST,,10/7/74,1974,10,27309,280,12/30/1899 12:16:00,27.75,27,45,N,-112.1,-112,6,W,127.6,127.7,127.6,4.5,4.5,4.5,711,,,RV ALEXANDER AGASSIZ,31AX,HY,,2574,,9,3101,7410,,,,,,,,31,3,3,31,14,1013.5,27,24.1,1,2,6,8
19112,1974-10-02-C-31AX,197410,1.9741E+13,12770080,19-7410AX-HY-280-1514-12770080,127.7 008.0,4,NST,,10/7/74,1974,10,27309,280,12/30/1899 15:14:00,27.608333,27,36.5,N,-112.333333,-112,20,W,127.7,127.7,127.7,8.3,8,8.3,630,,,RV ALEXANDER AGASSIZ,31AX,HY,,2575,,1 0,3101,7410,,,,,,,,32,2,3,32,10,1015.6,28,23.5,1,3,4,8
19113,1974-10-02-C-31AX,197410,1.9741E+13,12600090,19-7410AX-HY-280-1838-12600090,126.0 009.0,4,NST,,10/7/74,1974,10,27309,280,12/30/1899 18:38:00,27.858333,27,51.5,N,-112.566666,-112,34,W,126.1,126,126.1,9.2,9,9.2,510,,,RV ALEXANDER AGASSIZ,31AX,HY,,2576,,1 1,3101,7410,,,,,,,,34,4,4,34,21,1016.3,29.2,25,1,3,4,8
19114,1974-10-02-C-31AX,197410,1.9741E+13,12600020,19-7410AX-HY-281-0339-12600020,126.0 002.0,4,NST,,10/8/74,1974,10,27310,281,12/30/1899 03:39:00,27.975,27,58.5,N,-112.325,-112,19.5,W,126.1,126,126.1,2,2,5.6,1033,,,RV ALEXANDER AGASSIZ,31AX,HY,,2577,,1 2,3101,7410,,,,,,,,33,4,5,32,18,1015.6,26,24.2,1,,,8
19115,1974-10-02-C-31AX,197410,1.9741E+13,12700030,19-7410AX-HY-281-0128-12700030,127.0 003.0,4,NST,,10/8/74,1974,10,27310,281,12/30/1899 01:28:00,27.866666,27,52,N,-112.216666,-112,13,W,126.8,127,126.8,3,3,5.1,1260,,,RV ALEXANDER AGASSIZ,31AX,HY,,2578,,1 3,3101,7410,,,,,,,,34,4,5,33,22,1014.6,27.1,23.9,1,2,3,8
19116,1974-10-02-C-31AX,197410,1.9741E+13,12600040,19-7410AX-HY-281-0614-12600040,126.0 004.0,4,NST,,10/8/74,1974,10,27310,281,12/30/1899 06:14:00,28.116666,28,7,N,-112.075,-112,4.5,W,126.1,126,126.1,4,4,1.6,550,,,RV ALEXANDER AGASSIZ,31AX,HY,,2579,,1 4,3101,7410,,,,,,,,33,4,5,32,15,1015.6,26.2,24.2,1,,,8
19117,1974-10-02-C-31AX,197410,1.9741E+13,12600050,19-7410AX-HY-281-1045-12600050,126.0 005.0,4,NST,,10/8/74,1974,10,27310,281,12/30/1899 10:45:00,28.208333,28,12.5,N,-111.916666,-111,55,W,126,126,126,5,5,-0.9,205,,,RV ALEXANDER AGASSIZ,31AX,HY,,2580,,1 5,3101,7410,,,,,,,,,,,32,14,1014.9,27.5,25,1,,,8
19118,1974-10-02-C-31AX,197410,1.9741E+13,12450010,19-7410AX-HY-281-1314-12450010,124.5 001.0,4,NST,,10/8/74,1974,10,27310,281,12/30/1899 13:14:00,28.416666,28,25,N,-112.2,-112,12,W,124.5,124.5,124.5,1,1,1,246,,,RV ALEXANDER AGASSIZ,31AX,HY,,2581,,1 6,3101,7410,,,,,,,,29,3,5,32,9,1015.9,27.2,24.8,1,2,3,8
19119,1974-10-02-C-31AX,197410,1.9741E+13,12450070,19-7410AX-HY-281-1536-12450070,124.5 007.0,4,NST,,10/8/74,1974,10,27310,281,12/30/1899 15:36:00,28.325,28,19.5,N,-112.341666,-112,20.5,W,124.5,124.5,124.5,7,7,3.3,848,,,RV ALEXANDER AGASSIZ,31AX,HY,,2582,,1 7,3101,7410,,,,,,,,29,2,4,30,7,1017.3,26.5,24.7,1,0,5,8
19120,1974-10-02-C-31AX,197410,1.9741E+13,12450080,19-7410AX-HY-281-1749-12450080,124.5 008.0,4,NST,,10/8/74,1974,10,27310,281,12/30/1899 17:49:00,28.241666,28,14.5,N,-112.516666,-112,31,W,124.5,124.5,124.5,8,8,5.9,550,,,RV ALEXANDER AGASSIZ,31AX,HY,,2583,,1 8,3101,7410,,,,,,,,30,2,2,32,10,1017.6,29.6,25.4,1,2,2,8
19121,1974-10-02-C-31AX,197410,1.9741E+13,12550090,19-7410AX-HY-281-2024-12550090,125.5 009.0,4,NST,,10/8/74,1974,10,27310,281,12/30/1899 20:24:00,28.108333,28,6.5,N,-112.408333,-112,24.5,W,125.4,125.5,125.4,9,9,5.6,953,,,RV ALEXANDER AGASSIZ,31AX,HY,,2584,,1 9,3101,7410,,,,,,,,31,2,2,33,13,1016.6,29.5,25,1,2,2,8
19122,1974-10-02-C-31AX,197410,1.9741E+13,12470080,19-7410AX-HY-281-2245-12470080,124.7 008.0,4,NST,,10/8/74,1974,10,27310,281,12/30/1899 22:45:00,28.166666,28,10,N,-112.641666,-112,38.5,W,124.6,124.7,124.6,7.9,8,7.9,233,,,RV ALEXANDER AGASSIZ,31AX,HY,,2585,,2 0,3101,7410,,,,,,,,32,2,2,33,12,1014.9,27,25,1,2,2,8
19123,1974-10-02-C-31AX,197410,1.9741E+13,12400060,19-7410AX-HY-282-0038-12400060,124.0 006.0,4,NST,,10/9/74,1974,10,27311,282,12/30/1899 00:38:00,28.35,28,21,N,-112.6,-112,36,W,123.9,124,123.9,6.1,6,6.1,301,,,RV ALEXANDER AGASSIZ,31AX,HY,,2586,,2 1,3101,7410,,,,,,,,32,2,2,33,11,1014.9,26,25,1,2,4,8
19124,1974-10-02-C-31AX,197410,1.9741E+13,12300065,19-7410AX-HY-282-0338-12300065,123.0 006.5,4,NST,,10/9/74,1974,10,27311,282,12/30/1899 03:38:00,28.441666,28,26.5,N,-112.691666,-112,41.5,W,123.2,123,123.2,6.5,6.5,6.5,876,,,RV ALEXANDER AGASSIZ,31AX,HY,,2587,,2 2,3101,7410,,,,,,,,31,1,2,31,10,1015.2,26.8,25.1,0,,0,8
