"Expedition","Staline","StaNo","Event_No","Location","latitude","longitude","SampleDate","StartTime","EndTime","MinDepth","MaxDepth","Net","Size_Fr","Mesh","Tow","Fixative","Preservative","Cruise","cruise_site","site","year","month","season","Lon_deg_r","Lat_deg_r","year_site","year_season_site"
"CALCOFI 1411",83.3,51,NA,"33.878, -120.133",33.878,-120.133,"2014-11-18","16:21","16:29",0,70,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201411","201411:83.3_51","83.3_51","2014",11,"Fall",-120.1,33.9,"2014:83.3_51","2014:Fall_83.3_51"
"CALCOFI 1411",80,55,NA,"34.315, -120.802",34.315,-120.802,"2014-11-18","22:12","22:33",0,208,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201411","201411:80_55","80_55","2014",11,"Fall",-120.8,34.3,"2014:80_55","2014:Fall_80_55"
"CALCOFI 1411",80,60,NA,"34.150, -121.150",34.15,-121.15,"2014-11-19","02:12","02:33",0,202,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201411","201411:80_60","80_60","2014",11,"Fall",-121.2,34.1,"2014:80_60","2014:Fall_80_60"
"CALCOFI 1411",76.7,60,NA,"34.712, -121.542",34.712,-121.542,"2014-11-21","08:27","08:49",0,213,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201411","201411:76.7_60","76.7_60","2014",11,"Fall",-121.5,34.7,"2014:76.7_60","2014:Fall_76.7_60"
"CALCOFI 1411",76.7,55,NA,"34.888, -121.198",34.888,-121.198,"2014-11-21","13:29","13:50",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201411","201411:76.7_55","76.7_55","2014",11,"Fall",-121.2,34.9,"2014:76.7_55","2014:Fall_76.7_55"
"CALCOFI 1411",76.7,49,NA,"35.087, -120.780",35.087,-120.78,"2014-11-21","18:59","19:06",0,58,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201411","201411:76.7_49","76.7_49","2014",11,"Fall",-120.8,35.1,"2014:76.7_49","2014:Fall_76.7_49"
"CALCOFI 1411",80,50.5,NA,"34.462, -120.487",34.462,-120.487,"2014-11-22","00:05","00:07",0,12,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201411","201411:80_50.5","80_50.5","2014",11,"Fall",-120.5,34.5,"2014:80_50.5","2014:Fall_80_50.5"
"CALCOFI 1411",81.8,46.9,NA,"34.275, -120.027",34.275,-120.027,"2014-11-22","06:55","07:17",0,213,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201411","201411:81.8_46.9","81.8_46.9","2014",11,"Fall",-120,34.3,"2014:81.8_46.9","2014:Fall_81.8_46.9"
"CALCOFI 1411",81.7,43.5,NA,"34.403, -119.800",34.403,-119.8,"2014-11-22","09:13","09:15",0,13,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201411","201411:81.7_43.5","81.7_43.5","2014",11,"Fall",-119.8,34.4,"2014:81.7_43.5","2014:Fall_81.7_43.5"
"CALCOFI 1411",83.3,40.6,NA,"34.225, -119.412",34.225,-119.412,"2014-11-22","14:12","14:15",0,18,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201411","201411:83.3_40.6","83.3_40.6","2014",11,"Fall",-119.4,34.2,"2014:83.3_40.6","2014:Fall_83.3_40.6"
"CALCOFI 1411",83.3,39.4,NA,"34.252, -119.335",34.252,-119.335,"2014-11-22","15:03","15:05",0,14,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201411","201411:83.3_39.4","83.3_39.4","2014",11,"Fall",-119.3,34.3,"2014:83.3_39.4","2014:Fall_83.3_39.4"
"CALCOFI 1411",85.4,35.8,NA,"34.012, -118.830",34.012,-118.83,"2014-11-22","18:27","18:29",0,15,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201411","201411:85.4_35.8","85.4_35.8","2014",11,"Fall",-118.8,34,"2014:85.4_35.8","2014:Fall_85.4_35.8"
"CALCOFI 1504",93.3,26.7,NA,"32.955, -117.307",32.955,-117.307,"2015-04-04","12:16","12:21",0,37,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","201504:93.3_26.7","93.3_26.7","2015",4,"Spring",-117.3,33,"2015:93.3_26.7","2015:Spring_93.3_26.7"
"CALCOFI 1504",93.4,26.4,NA,"32.952, -117.273",32.952,-117.273,"2015-04-04","13:18","13:20",0,14,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","201504:93.4_26.4","93.4_26.4","2015",4,"Spring",-117.3,33,"2015:93.4_26.4","2015:Spring_93.4_26.4"
"CALCOFI 1504",91.7,26.4,NA,"33.245, -117.465",33.245,-117.465,"2015-04-04","15:58","16:00",0,15,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","201504:91.7_26.4","91.7_26.4","2015",4,"Spring",-117.5,33.2,"2015:91.7_26.4","2015:Spring_91.7_26.4"
"CALCOFI 1504",93.3,30,NA,"32.843, -117.535",32.843,-117.535,"2015-04-04","22:20","22:42",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","201504:93.3_30","93.3_30","2015",4,"Spring",-117.5,32.8,"2015:93.3_30","2015:Spring_93.3_30"
"CALCOFI 1504",93.3,35,NA,"32.682, -117.873",32.682,-117.873,"2015-04-05","02:13","02:37",0,213,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","201504:93.3_35","93.3_35","2015",4,"Spring",-117.9,32.7,"2015:93.3_35","2015:Spring_93.3_35"
"CALCOFI 1504",93.3,40,NA,"32.513, -118.215",32.513,-118.215,"2015-04-05","06:22","06:45",0,216,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","201504:93.3_40","93.3_40","2015",4,"Spring",-118.2,32.5,"2015:93.3_40","2015:Spring_93.3_40"
"CALCOFI 1504",90,60,NA,"32.417, -119.957",32.417,-119.957,"2015-04-09","12:45","13:10",0,202,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","201504:90_60","90_60","2015",4,"Spring",-120,32.4,"2015:90_60","2015:Spring_90_60"
"CALCOFI 1504",90,45,NA,"32.920, -118.935",32.92,-118.935,"2015-04-10","00:03","00:26",0,209,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","201504:90_45","90_45","2015",4,"Spring",-118.9,32.9,"2015:90_45","2015:Spring_90_45"
"CALCOFI 1504",90,37,NA,"33.185, -118.387",33.185,-118.387,"2015-04-10","05:53","06:14",0,214,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","201504:90_37","90_37","2015",4,"Spring",-118.4,33.2,"2015:90_37","2015:Spring_90_37"
"CALCOFI 1504",90,35,NA,"33.253, -118.245",33.253,-118.245,"2015-04-10","07:21","07:43",0,211,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","201504:90_35","90_35","2015",4,"Spring",-118.2,33.3,"2015:90_35","2015:Spring_90_35"
"CALCOFI 1504",90,28,NA,"33.483, -117.767",33.483,-117.767,"2015-04-10","15:18","15:23",0,36,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","201504:90_28","90_28","2015",4,"Spring",-117.8,33.5,"2015:90_28","2015:Spring_90_28"
"CALCOFI 1504",88.5,30.1,NA,"33.675, -118.085",33.675,-118.085,"2015-04-10","18:45","18:47",0,14,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","201504:88.5_30.1","88.5_30.1","2015",4,"Spring",-118.1,33.7,"2015:88.5_30.1","2015:Spring_88.5_30.1"
"CALCOFI 1504",86.8,32.5,NA,"33.888, -118.447",33.888,-118.447,"2015-04-10","22:34","22:37",0,21,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","201504:86.8_32.5","86.8_32.5","2015",4,"Spring",-118.4,33.9,"2015:86.8_32.5","2015:Spring_86.8_32.5"
"CALCOFI 1504",86.7,33,NA,"33.890, -118.490",33.89,-118.49,"2015-04-11","00:23","00:29",0,40,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","201504:86.7_33","86.7_33","2015",4,"Spring",-118.5,33.9,"2015:86.7_33","2015:Spring_86.7_33"
"CALCOFI 1504",86.7,40,NA,"33.657, -118.977",33.657,-118.977,"2015-04-11","07:40","08:02",0,211,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","201504:86.7_40","86.7_40","2015",4,"Spring",-119,33.7,"2015:86.7_40","2015:Spring_86.7_40"
"CALCOFI 1504",86.7,45,NA,"33.490, -119.313",33.49,-119.313,"2015-04-11","12:08","12:31",0,199,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","201504:86.7_45","86.7_45","2015",4,"Spring",-119.3,33.5,"2015:86.7_45","2015:Spring_86.7_45"
"CALCOFI 1504",83.3,55,NA,"33.740, -120.410",33.74,-120.41,"2015-04-14","08:03","08:25",0,207,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","201504:83.3_55","83.3_55","2015",4,"Spring",-120.4,33.7,"2015:83.3_55","2015:Spring_83.3_55"
"CALCOFI 1504",83.3,40.6,NA,"34.225, -119.410",34.225,-119.41,"2015-04-14","19:25","19:28",0,27,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","201504:83.3_40.6","83.3_40.6","2015",4,"Spring",-119.4,34.2,"2015:83.3_40.6","2015:Spring_83.3_40.6"
"CALCOFI 1504",83.3,39.4,NA,"34.265, -119.330",34.265,-119.33,"2015-04-14","20:34","20:36",0,11,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","201504:83.3_39.4","83.3_39.4","2015",4,"Spring",-119.3,34.3,"2015:83.3_39.4","2015:Spring_83.3_39.4"
"CALCOFI 1504",85.4,35.8,NA,"34.017, -118.875",34.017,-118.875,"2015-04-15","00:31","00:34",0,18,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","201504:85.4_35.8","85.4_35.8","2015",4,"Spring",-118.9,34,"2015:85.4_35.8","2015:Spring_85.4_35.8"
"CALCOFI 1504",81.7,43.5,NA,"34.405, -119.802",34.405,-119.802,"2015-04-15","07:44","07:46",0,14,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","201504:81.7_43.5","81.7_43.5","2015",4,"Spring",-119.8,34.4,"2015:81.7_43.5","2015:Spring_81.7_43.5"
"CALCOFI 1504",81.8,46.9,NA,"34.275, -120.023",34.275,-120.023,"2015-04-15","11:21","11:44",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","201504:81.8_46.9","81.8_46.9","2015",4,"Spring",-120,34.3,"2015:81.8_46.9","2015:Spring_81.8_46.9"
"CALCOFI 1504",80,55,NA,"34.313, -120.793",34.313,-120.793,"2015-04-16","03:29","03:54",0,210,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","201504:80_55","80_55","2015",4,"Spring",-120.8,34.3,"2015:80_55","2015:Spring_80_55"
"CALCOFI 1504",80,60,NA,"34.148, -121.147",34.148,-121.147,"2015-04-16","07:51","08:13",0,202,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","201504:80_60","80_60","2015",4,"Spring",-121.1,34.1,"2015:80_60","2015:Spring_80_60"
"CALCOFI 1504",80,80,NA,"33.480, -122.532",33.48,-122.532,"2015-04-16","20:44","21:06",0,216,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","201504:80_80","80_80","2015",4,"Spring",-122.5,33.5,"2015:80_80","2015:Spring_80_80"
"CALCOFI 1504",76.7,60,NA,"34.720, -121.552",34.72,-121.552,"2015-04-18","17:54","18:17",0,211,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","201504:76.7_60","76.7_60","2015",4,"Spring",-121.6,34.7,"2015:76.7_60","2015:Spring_76.7_60"
"CALCOFI 1504",76.7,55,NA,"34.888, -121.193",34.888,-121.193,"2015-04-18","22:17","22:39",0,206,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","201504:76.7_55","76.7_55","2015",4,"Spring",-121.2,34.9,"2015:76.7_55","2015:Spring_76.7_55"
"CALCOFI 1504",76.7,49,NA,"35.087, -120.772",35.087,-120.772,"2015-04-19","04:38","04:43",0,39,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","201504:76.7_49","76.7_49","2015",4,"Spring",-120.8,35.1,"2015:76.7_49","2015:Spring_76.7_49"
"CALCOFI 1504",80,50.5,NA,"34.465, -120.485",34.465,-120.485,"2015-04-19","09:38","09:40",0,12,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","201504:80_50.5","80_50.5","2015",4,"Spring",-120.5,34.5,"2015:80_50.5","2015:Spring_80_50.5"
"CALCOFI 1504",83.3,51,NA,"33.878, -120.130",33.878,-120.13,"2015-04-19","15:39","15:47",0,59,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201504","201504:83.3_51","83.3_51","2015",4,"Spring",-120.1,33.9,"2015:83.3_51","2015:Spring_83.3_51"
"CALCOFI 1511",91.7,26.4,NA,"33.247, -117.463",33.247,-117.463,"2015-10-28","16:43","16:45",0,15,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201511","201511:91.7_26.4","91.7_26.4","2015",10,"Fall",-117.5,33.2,"2015:91.7_26.4","2015:Fall_91.7_26.4"
"CALCOFI 1511",93.4,26.4,NA,"32.950, -117.280",32.95,-117.28,"2015-10-28","19:30","19:32",0,14,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201511","201511:93.4_26.4","93.4_26.4","2015",10,"Fall",-117.3,33,"2015:93.4_26.4","2015:Fall_93.4_26.4"
"CALCOFI 1511",93.3,26.7,NA,"32.957, -117.305",32.957,-117.305,"2015-10-28","21:06","21:17",0,104,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201511","201511:93.3_26.7","93.3_26.7","2015",10,"Fall",-117.3,33,"2015:93.3_26.7","2015:Fall_93.3_26.7"
"CALCOFI 1511",93.3,30,NA,"32.847, -117.532",32.847,-117.532,"2015-10-29","02:21","02:43",0,201,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201511","201511:93.3_30","93.3_30","2015",10,"Fall",-117.5,32.8,"2015:93.3_30","2015:Fall_93.3_30"
"CALCOFI 1511",93.3,35,NA,"32.678, -117.873",32.678,-117.873,"2015-10-29","07:07","07:29",0,206,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201511","201511:93.3_35","93.3_35","2015",10,"Fall",-117.9,32.7,"2015:93.3_35","2015:Fall_93.3_35"
"CALCOFI 1511",93.3,40,NA,"32.513, -118.213",32.513,-118.213,"2015-10-29","11:50","12:12",0,191,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201511","201511:93.3_40","93.3_40","2015",10,"Fall",-118.2,32.5,"2015:93.3_40","2015:Fall_93.3_40"
"CALCOFI 1511",90,60,NA,"32.418, -119.958",32.418,-119.958,"2015-11-01","17:53","18:15",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201511","201511:90_60","90_60","2015",11,"Fall",-120,32.4,"2015:90_60","2015:Fall_90_60"
"CALCOFI 1511",90,45,NA,"32.918, -118.938",32.918,-118.938,"2015-11-02","08:24","08:47",0,206,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201511","201511:90_45","90_45","2015",11,"Fall",-118.9,32.9,"2015:90_45","2015:Fall_90_45"
"CALCOFI 1511",90,37,NA,"33.183, -118.387",33.183,-118.387,"2015-11-02","15:11","15:33",0,214,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201511","201511:90_37","90_37","2015",11,"Fall",-118.4,33.2,"2015:90_37","2015:Fall_90_37"
"CALCOFI 1511",90,35,NA,"33.252, -118.250",33.252,-118.25,"2015-11-02","18:13","18:35",0,202,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201511","201511:90_35","90_35","2015",11,"Fall",-118.2,33.3,"2015:90_35","2015:Fall_90_35"
"CALCOFI 1511",90,28,NA,"33.485, -117.768",33.485,-117.768,"2015-11-03","01:00","01:10",0,87,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201511","201511:90_28","90_28","2015",11,"Fall",-117.8,33.5,"2015:90_28","2015:Fall_90_28"
"CALCOFI 1511",88.5,30.1,NA,"33.673, -118.085",33.673,-118.085,"2015-11-03","04:45","04:47",0,14,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201511","201511:88.5_30.1","88.5_30.1","2015",11,"Fall",-118.1,33.7,"2015:88.5_30.1","2015:Fall_88.5_30.1"
"CALCOFI 1511",86.8,32.5,NA,"33.888, -118.445",33.888,-118.445,"2015-11-03","08:47","08:49",0,14,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201511","201511:86.8_32.5","86.8_32.5","2015",11,"Fall",-118.4,33.9,"2015:86.8_32.5","2015:Fall_86.8_32.5"
"CALCOFI 1511",86.7,33,NA,"33.890, -118.490",33.89,-118.49,"2015-11-03","10:54","10:59",0,34,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201511","201511:86.7_33","86.7_33","2015",11,"Fall",-118.5,33.9,"2015:86.7_33","2015:Fall_86.7_33"
"CALCOFI 1511",86.7,40,NA,"33.655, -118.973",33.655,-118.973,"2015-11-03","17:58","18:20",0,218,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201511","201511:86.7_40","86.7_40","2015",11,"Fall",-119,33.7,"2015:86.7_40","2015:Fall_86.7_40"
"CALCOFI 1511",83.3,39.4,NA,"34.265, -119.328",34.265,-119.328,"2015-11-04","04:04","04:06",0,10,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201511","201511:83.3_39.4","83.3_39.4","2015",11,"Fall",-119.3,34.3,"2015:83.3_39.4","2015:Fall_83.3_39.4"
"CALCOFI 1511",81.7,43.5,NA,"34.403, -119.800",34.403,-119.8,"2015-11-04","07:17","07:19",0,12,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201511","201511:81.7_43.5","81.7_43.5","2015",11,"Fall",-119.8,34.4,"2015:81.7_43.5","2015:Fall_81.7_43.5"
"CALCOFI 1511",83.3,40.6,NA,"34.217, -119.410",34.217,-119.41,"2015-11-04","13:18","13:22",0,28,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201511","201511:83.3_40.6","83.3_40.6","2015",11,"Fall",-119.4,34.2,"2015:83.3_40.6","2015:Fall_83.3_40.6"
"CALCOFI 1511",81.8,46.9,NA,"34.273, -120.027",34.273,-120.027,"2015-11-04","18:39","19:01",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201511","201511:81.8_46.9","81.8_46.9","2015",11,"Fall",-120,34.3,"2015:81.8_46.9","2015:Fall_81.8_46.9"
"CALCOFI 1511",80,55,NA,"34.317, -120.802",34.317,-120.802,"2015-11-05","11:29","11:51",0,199,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201511","201511:80_55","80_55","2015",11,"Fall",-120.8,34.3,"2015:80_55","2015:Fall_80_55"
"CALCOFI 1511",80,60,NA,"34.152, -121.150",34.152,-121.15,"2015-11-05","15:46","16:09",0,208,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201511","201511:80_60","80_60","2015",11,"Fall",-121.2,34.2,"2015:80_60","2015:Fall_80_60"
"CALCOFI 1511",76.7,60,NA,"34.722, -121.548",34.722,-121.548,"2015-11-07","21:09","21:32",0,214,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201511","201511:76.7_60","76.7_60","2015",11,"Fall",-121.5,34.7,"2015:76.7_60","2015:Fall_76.7_60"
"CALCOFI 1511",76.7,55,NA,"34.888, -121.198",34.888,-121.198,"2015-11-08","01:03","01:25",0,210,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201511","201511:76.7_55","76.7_55","2015",11,"Fall",-121.2,34.9,"2015:76.7_55","2015:Fall_76.7_55"
"CALCOFI 1511",76.7,49,NA,"35.088, -120.777",35.088,-120.777,"2015-11-08","06:49","06:55",0,41,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201511","201511:76.7_49","76.7_49","2015",11,"Fall",-120.8,35.1,"2015:76.7_49","2015:Fall_76.7_49"
"CALCOFI 1511",83.3,51,NA,"33.878, -120.133",33.878,-120.133,"2015-11-08","16:05","16:14",0,88,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201511","201511:83.3_51","83.3_51","2015",11,"Fall",-120.1,33.9,"2015:83.3_51","2015:Fall_83.3_51"
"CALCOFI 1511",83.3,55,NA,"33.745, -120.410",33.745,-120.41,"2015-11-08","19:44","20:07",0,211,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201511","201511:83.3_55","83.3_55","2015",11,"Fall",-120.4,33.7,"2015:83.3_55","2015:Fall_83.3_55"
"CALCOFI 1511",86.7,45,NA,"33.490, -119.318",33.49,-119.318,"2015-11-12","05:11","05:33",0,208,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201511","201511:86.7_45","86.7_45","2015",11,"Fall",-119.3,33.5,"2015:86.7_45","2015:Fall_86.7_45"
"CALCOFI 1604",93.3,26.7,NA,"32.955, -117.305",32.955,-117.305,"2016-04-01","12:50","13:04",0,141,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201604","201604:93.3_26.7","93.3_26.7","2016",4,"Spring",-117.3,33,"2016:93.3_26.7","2016:Spring_93.3_26.7"
"CALCOFI 1604",93.4,26.4,NA,"32.952, -117.288",32.952,-117.288,"2016-04-01","14:01","14:04",0,20,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201604","201604:93.4_26.4","93.4_26.4","2016",4,"Spring",-117.3,33,"2016:93.4_26.4","2016:Spring_93.4_26.4"
"CALCOFI 1604",91.7,26.4,NA,"33.243, -117.465",33.243,-117.465,"2016-04-01","16:26","16:28",0,15,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201604","201604:91.7_26.4","91.7_26.4","2016",4,"Spring",-117.5,33.2,"2016:91.7_26.4","2016:Spring_91.7_26.4"
"CALCOFI 1604",93.3,30,NA,"32.843, -117.532",32.843,-117.532,"2016-04-01","22:41","23:02",0,209,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201604","201604:93.3_30","93.3_30","2016",4,"Spring",-117.5,32.8,"2016:93.3_30","2016:Spring_93.3_30"
"CALCOFI 1604",93.3,35,NA,"32.678, -117.872",32.678,-117.872,"2016-04-02","02:43","03:05",0,204,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201604","201604:93.3_35","93.3_35","2016",4,"Spring",-117.9,32.7,"2016:93.3_35","2016:Spring_93.3_35"
"CALCOFI 1604",93.3,40,NA,"32.515, -118.213",32.515,-118.213,"2016-04-02","06:32","06:53",0,209,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201604","201604:93.3_40","93.3_40","2016",4,"Spring",-118.2,32.5,"2016:93.3_40","2016:Spring_93.3_40"
"CALCOFI 1604",90,60,NA,"32.418, -119.958",32.418,-119.958,"2016-04-06","04:32","04:53",0,210,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201604","201604:90_60","90_60","2016",4,"Spring",-120,32.4,"2016:90_60","2016:Spring_90_60"
"CALCOFI 1604",90,45,NA,"32.918, -118.935",32.918,-118.935,"2016-04-06","15:21","15:42",0,210,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201604","201604:90_45","90_45","2016",4,"Spring",-118.9,32.9,"2016:90_45","2016:Spring_90_45"
"CALCOFI 1604",90,37,NA,"33.183, -118.387",33.183,-118.387,"2016-04-06","20:56","21:18",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201604","201604:90_37","90_37","2016",4,"Spring",-118.4,33.2,"2016:90_37","2016:Spring_90_37"
"CALCOFI 1604",90,35,NA,"33.252, -118.248",33.252,-118.248,"2016-04-06","23:55","00:17",0,213,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201604","201604:90_35","90_35","2016",4,"Spring",-118.2,33.3,"2016:90_35","2016:Spring_90_35"
"CALCOFI 1604",90,28,NA,"33.483, -117.770",33.483,-117.77,"2016-04-07","07:36","07:47",0,101,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201604","201604:90_28","90_28","2016",4,"Spring",-117.8,33.5,"2016:90_28","2016:Spring_90_28"
"CALCOFI 1604",88.5,30.1,NA,"33.647, -118.055",33.647,-118.055,"2016-04-07","10:59","11:01",0,12,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201604","201604:88.5_30.1","88.5_30.1","2016",4,"Spring",-118.1,33.6,"2016:88.5_30.1","2016:Spring_88.5_30.1"
"CALCOFI 1604",86.8,32.5,NA,"33.887, -118.443",33.887,-118.443,"2016-04-07","14:37","14:40",0,18,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201604","201604:86.8_32.5","86.8_32.5","2016",4,"Spring",-118.4,33.9,"2016:86.8_32.5","2016:Spring_86.8_32.5"
"CALCOFI 1604",86.7,33,NA,"33.888, -118.490",33.888,-118.49,"2016-04-07","16:06","16:11",0,43,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201604","201604:86.7_33","86.7_33","2016",4,"Spring",-118.5,33.9,"2016:86.7_33","2016:Spring_86.7_33"
"CALCOFI 1604",85.4,35.8,NA,"34.005, -118.835",34.005,-118.835,"2016-04-07","21:18","21:23",0,43,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201604","201604:85.4_35.8","85.4_35.8","2016",4,"Spring",-118.8,34,"2016:85.4_35.8","2016:Spring_85.4_35.8"
"CALCOFI 1604",83.3,39.4,NA,"34.260, -119.330",34.26,-119.33,"2016-04-08","01:12","01:14",0,13,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201604","201604:83.3_39.4","83.3_39.4","2016",4,"Spring",-119.3,34.3,"2016:83.3_39.4","2016:Spring_83.3_39.4"
"CALCOFI 1604",83.3,40.6,NA,"34.225, -119.410",34.225,-119.41,"2016-04-08","02:44","02:46",0,19,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201604","201604:83.3_40.6","83.3_40.6","2016",4,"Spring",-119.4,34.2,"2016:83.3_40.6","2016:Spring_83.3_40.6"
"CALCOFI 1604",86.7,40,NA,"33.655, -118.975",33.655,-118.975,"2016-04-08","12:22","12:43",0,208,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201604","201604:86.7_40","86.7_40","2016",4,"Spring",-119,33.7,"2016:86.7_40","2016:Spring_86.7_40"
"CALCOFI 1604",86.7,45,NA,"33.488, -119.317",33.488,-119.317,"2016-04-08","16:32","16:53",0,210,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201604","201604:86.7_45","86.7_45","2016",4,"Spring",-119.3,33.5,"2016:86.7_45","2016:Spring_86.7_45"
"CALCOFI 1604",83.3,55,NA,"33.745, -120.412",33.745,-120.412,"2016-04-12","02:02","02:24",0,210,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201604","201604:83.3_55","83.3_55","2016",4,"Spring",-120.4,33.7,"2016:83.3_55","2016:Spring_83.3_55"
