Expedition,Staline,StaNo,Event_No,Location,SampleDate,StartTime,EndTime,MinDepth,MaxDepth,Net,Size_Fr,Mesh,Tow,Fixative,Preservative
CALCOFI 0808,93.3,45,,"32.350, -118.550",15Aug2008,14:35,14:37,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0808,93.3,50,,"32.183, -118.883",15Aug2008,19:23,19:43,0,215,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0808,93.3,50,,"32.183, -118.883",15Aug2008,19:23,19:43,0,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,93.3,50,,"32.183, -118.883",15Aug2008,19:02,19:17,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,93.3,50,,"32.183, -118.883",15Aug2008,18:57,18:59,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0808,93.3,55,,"32.017, -119.233",15Aug2008,23:23,23:46,0,219,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0808,93.3,55,,"32.017, -119.233",15Aug2008,23:23,23:46,0,219,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,93.3,55,,"32.017, -119.233",15Aug2008,23:02,23:17,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,93.3,55,,"32.017, -119.233",15Aug2008,22:56,22:58,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0808,93.3,60,,"31.850, -119.567",16Aug2008,03:35,03:57,0,215,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0808,93.3,60,,"31.850, -119.567",16Aug2008,03:35,03:57,0,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,93.3,60,,"31.850, -119.567",16Aug2008,03:10,03:25,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,93.3,60,,"31.850, -119.567",16Aug2008,03:07,03:09,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0808,93.3,70,,"31.500, -120.250",16Aug2008,08:49,09:11,0,215,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0808,93.3,70,,"31.500, -120.250",16Aug2008,08:49,09:11,0,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,93.3,70,,"31.500, -120.250",16Aug2008,08:27,08:42,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,93.3,70,,"31.500, -120.250",16Aug2008,08:20,08:22,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 0808,93.3,80,,"31.183, -120.917",16Aug2008,16:37,16:58,0,211,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0808,93.3,80,,"31.183, -120.917",16Aug2008,16:37,16:58,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,93.3,80,,"31.183, -120.917",16Aug2008,16:17,16:32,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,93.3,90,,"30.850, -121.583",16Aug2008,23:23,23:45,0,212,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0808,93.3,90,,"30.850, -121.583",16Aug2008,23:23,23:45,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,93.3,90,,"30.850, -121.583",16Aug2008,23:01,23:16,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,93.3,100,,"30.517, -122.250",17Aug2008,05:40,06:02,0,214,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0808,93.3,100,,"30.517, -122.250",17Aug2008,05:40,06:02,0,214,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,93.3,100,,"30.517, -122.250",17Aug2008,05:20,05:35,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,93.3,110,,"30.183, -122.917",17Aug2008,11:59,12:20,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,93.3,110,,"30.183, -122.917",17Aug2008,11:40,11:55,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,93.3,120,,"29.850, -123.583",17Aug2008,18:15,18:36,0,215,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 0808,93.3,120,,"29.850, -123.583",17Aug2008,17:54,18:09,0,0,MANTA,,.505,HORIZONTAL,formaldehyde,formaldehyde
CALCOFI 0808,93.4,26.4,,"32.950, -117.283",14Aug2008,14:50,14:52,0,16,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 0808,93.4,26.4,,"32.950, -117.283",14Aug2008,14:50,14:52,0,16,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0411,90,120,193,"30.417, -124.000",06Nov2004,07:29,07:51,0,209,Bongo ,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0411,90,110,223,"30.750, -123.333",06Nov2004,16:55,17:17,0,211,Bongo ,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0411,90,100,234,"31.083, -122.667",07Nov2004,00:03,00:24,0,212,Bongo ,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0411,90,90,262,"31.417, -121.983",07Nov2004,12:35,12:56,0,199,Bongo ,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0411,90,80,272,"31.750, -121.317",07Nov2004,19:01,19:22,0,212,Bongo ,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0411,90,70,284,"32.083, -120.633",08Nov2004,01:26,01:47,0,202,Bongo ,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0411,90,60,297,"32.417, -119.967",08Nov2004,07:15,07:36,0,206,Bongo ,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0411,90,53,321,"32.650, -119.483",08Nov2004,13:36,13:57,0,206,Bongo ,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0411,90,45,337,"32.917, -118.933",08Nov2004,19:50,20:11,0,205,Bongo ,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0411,90,37,349,"33.183, -118.383",09Nov2004,01:24,01:45,0,202,Bongo ,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0411,90,28,390,"33.483, -117.767",09Nov2004,11:12,11:19,0,70,Bongo ,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0411,87,33,427,"33.883, -118.483",09Nov2004,20:23,20:27,0,44,Bongo ,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0411,83,110,590,"31.917, -124.167",12Nov2004,08:21,08:42,0,216,Bongo ,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0411,83,100,617,"32.250, -123.500",12Nov2004,16:59,17:21,0,205,Bongo ,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0411,83,90,631,"32.583, -122.817",12Nov2004,23:30,23:51,0,192,Bongo ,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0411,83,80,640,"32.917, -122.117",13Nov2004,05:25,05:46,0,215,Bongo ,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0411,83,70,664,"33.250, -121.450",13Nov2004,12:32,12:54,0,215,Bongo ,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0411,83,60,682,"33.583, -120.750",13Nov2004,19:16,19:38,0,208,Bongo ,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0411,83,55,694,"33.750, -120.417",14Nov2004,00:09,00:29,0,180,Bongo ,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0411,83,51,708,"33.883, -120.133",14Nov2004,03:32,03:38,0,60,Bongo ,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0411,83,40.6,742,"34.233, -119.417",14Nov2004,11:35,11:38,0,29,Bongo ,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0411,82,47,776,"34.283, -120.033",14Nov2004,22:54,23:15,0,206,Bongo ,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0411,80,51,800,"34.450, -120.517",15Nov2004,04:57,05:04,0,70,Bongo ,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0411,77,100,910,"33.383, -124.317",16Nov2004,21:51,22:13,0,212,Bongo ,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0411,77,90,922,"33.717, -123.633",17Nov2004,00:00,04:23,0,205,Bongo ,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0411,77,80,947,"34.050, -122.950",17Nov2004,11:22,11:43,0,216,Bongo ,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0411,77,70,963,"34.383, -122.250",17Nov2004,17:25,17:46,0,214,Bongo ,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0411,77,60,980,"34.717, -121.550",18Nov2004,00:10,00:32,0,218,Bongo ,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0411,77,55,994,"34.883, -121.200",18Nov2004,05:34,05:55,0,211,Bongo ,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0504,90,120,322,"30.417, -124.000",18Apr2005,19:31,19:52,0,204,Bongo ,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0504,90,90,374,"31.417, -121.983",19Apr2005,16:26,16:47,0,196,Bongo ,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0504,90,80,393,"31.750, -121.317",19Apr2005,22:58,23:17,0,206,Bongo ,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0504,90,70,416,"32.083, -120.633",20Apr2005,05:23,05:43,0,198,Bongo ,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0504,90,60,443,"32.417, -119.967",20Apr2005,11:51,12:13,0,207,Bongo ,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0504,90,53,474,"32.650, -119.483",20Apr2005,17:47,18:07,0,201,Bongo ,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0504,90,45,495,"32.917, -118.933",20Apr2005,23:28,23:47,0,203,Bongo ,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0504,90,37,519,"33.183, -118.383",21Apr2005,05:21,05:41,0,202,Bongo ,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0504,90,28,580,"33.483, -117.767",21Apr2005,15:19,15:24,0,42,Bongo ,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0504,87,33,625,"33.883, -118.483",21Apr2005,23:57,00:02,0,45,Bongo ,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0504,87,35,641,"33.833, -118.617",22Apr2005,03:09,03:29,0,221,Bongo ,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0504,87,40,665,"33.650, -118.967",22Apr2005,07:53,08:12,0,210,Bongo ,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0504,87,45,690,"33.483, -119.317",22Apr2005,12:13,12:34,0,204,Bongo ,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0504,80,51,1133,"34.450, -120.517",27Apr2005,03:58,04:04,0,55,Bongo ,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0504,80,55,1154,"34.317, -120.800",27Apr2005,07:46,08:05,0,208,Bongo ,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0504,80,60,1177,"34.150, -121.150",27Apr2005,12:21,12:42,0,209,Bongo ,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0504,80,70,1204,"33.817, -121.833",27Apr2005,19:11,19:31,0,198,Bongo ,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0504,80,80,1225,"32.483, -122.533",28Apr2005,01:40,02:01,0,209,Bongo ,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0504,80,90,1245,"33.150, -123.217",28Apr2005,07:50,08:09,0,202,Bongo ,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0504,80,100,1273,"32.817, -123.900",28Apr2005,15:41,16:02,0,204,Bongo ,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0507,90,120,220,"30.417, -124.000",04Jul2005,15:31,15:40,0,203,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0507,90,110,233,"30.750, -123.333",04Jul2005,21:38,21:47,0,209,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0507,90,100,242,"31.083, -122.667",05Jul2005,04:10,04:19,0,210,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0507,90,90,261,"31.417, -122.000",05Jul2005,11:50,12:00,0,210,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0507,90,80,275,"31.750, -121.317",05Jul2005,18:12,18:21,0,210,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0507,90,70,286,"32.083, -120.633",06Jul2005,00:46,00:55,0,207,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0507,90,60,305,"32.417, -119.950",06Jul2005,08:21,08:30,0,209,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0507,90,53,315,"32.650, -119.483",06Jul2005,12:27,12:36,0,209,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0507,90,45,332,"32.917, -118.933",06Jul2005,18:13,18:23,0,210,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0507,90,37,345,"33.183, -118.383",06Jul2005,23:43,23:52,0,210,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0507,90,35,356,"33.433, -118.383",07Jul2005,02:10,02:19,0,210,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0507,90,30,372,"33.417, -117.900",07Jul2005,06:40,06:49,0,210,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0507,90,28,390,"33.483, -117.767",07Jul2005,10:00,10:02,0,50,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0507,87,33,437,"33.900, -118.483",07Jul2005,19:40,19:42,0,50,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0507,87,35,451,"33.817, -118.633",07Jul2005,22:20,22:29,0,210,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0507,87,40,464,"33.650, -118.983",07Jul2005,02:48,02:57,0,207,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0507,87,45,479,"33.483, -119.317",08Jul2005,07:06,07:15,0,209,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0507,87,50,493,"33.317, -119.667",08Jul2005,10:20,10:22,0,55,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0507,87,55,511,"33.150, -120.000",08Jul2005,13:44,13:54,0,210,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0507,87,60,528,"32.983, -120.350",08Jul2005,18:16,18:26,0,210,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0507,87,70,541,"32.650, -121.033",09Jul2005,00:44,00:53,0,203,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0507,83,60,679,"33.583, -120.750",11Jul2005,15:58,16:08,0,207,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0507,83,55,694,"33.750, -120.417",11Jul2005,20:14,20:25,0,210,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0507,83,51,707,"33.883, -120.133",12Jul2005,23:53,23:57,0,89,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0507,83,40.6,720,"34.233, -119.417",12Jul2005,06:18,06:19,0,20,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0507,83,42,743,"34.183, -119.517",12Jul2005,09:28,09:31,0,77,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0507,82,47,773,"34.283, -120.017",12Jul2005,16:10,16:20,0,210,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0507,80,51,796,"34.450, -120.517",12Jul2005,21:13,21:16,0,60,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0507,80,55,809,"34.317, -120.800",13Jul2005,00:43,00:52,0,197,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0507,80,60,819,"34.150, -121.150",13Jul2005,03:50,03:59,0,190,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0507,80,70,840,"33.817, -121.850",13Jul2005,11:11,11:20,0,209,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0511,90,120,189,"30.410, -124.000",07Nov2005,23:14,23:23,0,190,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0511,90,110,200,"30.750, -123.330",08Nov2005,05:42,05:52,0,210,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0511,90,100,213,"31.090, -122.660",08Nov2005,12:38,12:46,0,208,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0511,90,90,227,"31.420, -121.990",08Nov2005,20:08,20:17,0,209,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0511,90,80,238,"31.750, -121.320",09Nov2005,03:16,03:25,0,210,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0511,90,70,246,"32.090, -120.630",09Nov2005,08:38,08:48,0,210,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0511,90,60,264,"32.420, -119.960",09Nov2005,16:00,16:09,0,203,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0511,90,53,279,"32.650, -119.480",09Nov2005,20:58,21:05,0,209,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0511,90,45,292,"32.920, -118.940",10Nov2005,02:11,02:20,0,203,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0511,90,37,307,"33.190, -118.390",10Nov2005,07:35,07:44,0,210,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0511,90,35,326,"33.250, -118.250",10Nov2005,10:29,10:38,0,209,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0511,90,30,341,"33.420, -117.910",10Nov2005,14:47,14:56,0,210,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0511,90,28,361,"33.490, -117.770",10Nov2005,18:24,18:27,0,45,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0511,87,33,386,"33.890, -118.490",11Nov2005,01:56,01:59,0,50,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0511,87,35,402,"33.820, -118.630",11Nov2005,05:36,05:45,0,210,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0511,87,40,421,"33.660, -118.970",11Nov2005,10:30,10:39,0,210,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0511,87,45,436,"33.490, -119.320",11Nov2005,14:42,14:51,0,210,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0511,87,70,479,"32.660, -121.030",12Nov2005,11:38,11:47,0,210,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0511,83,70,544,"33.260, -121.440",15Nov2005,08:33,08:43,0,210,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0511,83,60,564,"33.580, -120.760",15Nov2005,15:58,16:07,0,210,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0511,83,55,582,"33.750, -120.410",15Nov2005,22:26,22:35,0,210,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0511,83,51,597,"33.880, -120.140",16Nov2005,02:32,02:36,0,90,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0511,83,42,613,"34.180, -119.520",16Nov2005,08:33,08:43,0,170,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0511,83,40.6,630,"34.230, -119.390",16Nov2005,11:35,11:37,0,25,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0511,82,47,662,"34.280, -120.020",16Nov2005,19:59,20:08,0,203,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0511,80,51,683,"34.450, -120.520",17Nov2005,01:29,01:32,0,70,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0511,80,55,696,"34.320, -120.800",17Nov2005,05:26,05:35,0,210,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0511,80,60,708,"34.150, -121.160",17Nov2005,08:45,08:54,0,210,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0511,80,70,734,"33.820, -121.850",17Nov2005,16:23,16:32,0,210,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0511,80,80,747,"33.490, -122.530",17Nov2005,22:33,22:43,0,210,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0511,80,90,758,"33.150, -123.220",18Nov2005,04:53,05:02,0,210,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0511,80,100,778,"32.820, -123.910",18Nov2005,11:25,11:34,0,201,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0602,90,120,152,"30.417, -124.000",07Feb2006,07:36,07:45,0,210,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0602,90,110,167,"30.733, -123.333",07Feb2006,16:02,16:11,0,210,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0602,90,100,177,"31.067, -122.667",07Feb2006,22:20,22:29,0,203,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0602,90,90,186,"31.417, -121.983",08Feb2006,04:57,05:06,0,209,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0602,90,80,197,"31.750, -121.300",08Feb2006,11:32,11:41,0,210,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0602,90,70,208,"32.083, -120.633",08Feb2006,17:37,17:46,0,207,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0602,90,60,219,"32.417, -119.950",09Feb2006,00:29,00:38,0,210,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0602,90,53,230,"32.667, -119.483",09Feb2006,05:27,05:36,0,207,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0602,90,45,243,"32.917, -118.933",09Feb2006,11:01,11:10,0,210,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0602,90,37,256,"33.183, -118.383",09Feb2006,16:34,16:43,0,210,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0602,90,35,267,"33.250, -118.233",09Feb2006,19:40,19:49,0,208,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0602,90,30,278,"33.417, -117.917",09Feb2006,23:51,24:00,0,209,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0602,90,28,289,"33.483, -117.767",10Feb2006,02:30,02:32,0,45,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0602,87,33,319,"33.883, -118.500",10Feb2006,18:57,18:59,0,50,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0602,87,35,328,"33.817, -118.633",10Feb2006,21:29,21:38,0,199,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0602,87,40,339,"33.667, -118.983",11Feb2006,01:30,01:39,0,210,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0602,87,45,351,"33.500, -119.317",11Feb2006,05:51,06:01,0,210,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0602,87,50,364,"33.317, -119.667",11Feb2006,09:51,09:54,0,65,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0602,87,55,377,"33.167, -120.000",11Feb2006,13:38,13:47,0,210,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0602,87,60,388,"32.983, -120.350",11Feb2006,17:42,17:52,0,209,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0602,87,70,399,"32.667, -121.033",11Feb2006,23:44,23:53,0,207,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0602,83,70,471,"33.233, -121.433",14Feb2006,08:04,08:13,0,197,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0602,83,60,490,"33.583, -120.750",14Feb2006,16:29,16:38,0,210,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
CALCOFI CCE-LTER 0602,83,55,501,"33.750, -120.400",14Feb2006,20:58,21:07,0,209,PRPOOS,,.202,VERTICAL,formaldehyde,formaldehyde
