Expedition,Staline,StaNo,Event_No,Location,latitude,longitude,SampleDate,StartTime,EndTime,MinDepth,MaxDepth,Net,Size_Fr,Mesh,Tow,Fixative,Preservative,Cruise,cruise_site,site,year,month,season,Lon_deg_r,Lat_deg_r,year_site,year_season_site
CALCOFI 1104,80,55,NA,"34.317, -120.800",34.317,-120.8,4/23/11,6:19,6:39,0,209,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201104,201104:80_55,80_55,2011,4,Spring,-120.8,34.3,2011:80_55,2011:Spring_80_55
CALCOFI 1104,80,60,NA,"34.150, -121.150",34.15,-121.15,4/23/11,10:55,11:14,0,209,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201104,201104:80_60,80_60,2011,4,Spring,-121.2,34.1,2011:80_60,2011:Spring_80_60
CALCOFI 1104,80,80,NA,"33.483, -122.533",33.483,-122.533,4/24/11,3:15,3:36,0,217,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201104,201104:80_80,80_80,2011,4,Spring,-122.5,33.5,2011:80_80,2011:Spring_80_80
CALCOFI 1004,70,51,NA,"36.183, -121.733",36.183,-121.733,4/24/10,15:29,15:42,0,132,CALBOBL,NA,0.505,OBLIQUE                          ,Ethanol,Ethanol,201004,201004:70_51,70_51,2010,4,Spring,-121.7,36.2,2010:70_51,2010:Spring_70_51
CALCOFI 1004,70,55,NA,"36.050, -122.017",36.05,-122.017,4/24/10,18:02,18:16,0,136,CALBOBL,NA,0.505,OBLIQUE                          ,Ethanol,Ethanol,201004,201004:70_55,70_55,2010,4,Spring,-122,36,2010:70_55,2010:Spring_70_55
CALCOFI 1004,70,60,NA,"35.883, -122.367",35.883,-122.367,4/24/10,21:12,21:26,0,136,CALBOBL,NA,0.505,OBLIQUE                          ,Ethanol,Ethanol,201004,201004:70_60,70_60,2010,4,Spring,-122.4,35.9,2010:70_60,2010:Spring_70_60
CALCOFI 1004,70,80,NA,"35.217, -123.783",35.217,-123.783,4/25/10,11:08,11:22,0,192,CALBOBL,NA,0.505,OBLIQUE                          ,Ethanol,Ethanol,201004,201004:70_80,70_80,2010,4,Spring,-123.8,35.2,2010:70_80,2010:Spring_70_80
CALCOFI 1110,93.3,26.7,NA,"32.950, -117.300",32.95,-117.3,10/16/11,16:45,16:49,0,38,CALBOBL,NA,0.505,,Ethanol,Ethanol,201110,201110:93.3_26.7,93.3_26.7,2011,10,Fall,-117.3,33,2011:93.3_26.7,2011:Fall_93.3_26.7
CALCOFI 1110,93.4,26.4,NA,"32.950, -117.283",32.95,-117.283,10/16/11,17:43,17:44,0,14,CALBOBL,NA,0.505,,Ethanol,Ethanol,201110,201110:93.4_26.4,93.4_26.4,2011,10,Fall,-117.3,33,2011:93.4_26.4,2011:Fall_93.4_26.4
CALCOFI 1110,91.7,26.4,NA,"33.250, -117.467",33.25,-117.467,10/16/11,20:41,20:42,0,10,CALBOBL,NA,0.505,,Ethanol,Ethanol,201110,201110:91.7_26.4,91.7_26.4,2011,10,Fall,-117.5,33.2,2011:91.7_26.4,2011:Fall_91.7_26.4
CALCOFI 1110,93.3,30,NA,"32.850, -117.533",32.85,-117.533,10/17/11,5:22,5:43,0,207,CALBOBL,NA,0.505,,Ethanol,Ethanol,201110,201110:93.3_30,93.3_30,2011,10,Fall,-117.5,32.9,2011:93.3_30,2011:Fall_93.3_30
CALCOFI 1110,93.3,35,NA,"32.683, -117.867",32.683,-117.867,10/17/11,8:14,8:37,0,252,CALBOBL,NA,0.505,,Ethanol,Ethanol,201110,201110:93.3_35,93.3_35,2011,10,Fall,-117.9,32.7,2011:93.3_35,2011:Fall_93.3_35
CALCOFI 1110,93.3,40,NA,"32.517, -118.217",32.517,-118.217,10/17/11,13:41,14:03,0,210,CALBOBL,NA,0.505,,Ethanol,Ethanol,201110,201110:93.3_40,93.3_40,2011,10,Fall,-118.2,32.5,2011:93.3_40,2011:Fall_93.3_40
CALCOFI 1110,90,60,NA,"32.417, -119.967",32.417,-119.967,10/21/11,21:11,21:33,0,214,CALBOBL,NA,0.505,,Ethanol,Ethanol,201110,201110:90_60,90_60,2011,10,Fall,-120,32.4,2011:90_60,2011:Fall_90_60
CALCOFI 1110,90,45,NA,"32.917, -118.933",32.917,-118.933,10/22/11,9:25,9:47,0,204,CALBOBL,NA,0.505,,Ethanol,Ethanol,201110,201110:90_45,90_45,2011,10,Fall,-118.9,32.9,2011:90_45,2011:Fall_90_45
CALCOFI 1110,90,37,NA,"33.183, -118.383",33.183,-118.383,10/22/11,17:06,17:28,0,204,CALBOBL,NA,0.505,,Ethanol,Ethanol,201110,201110:90_37,90_37,2011,10,Fall,-118.4,33.2,2011:90_37,2011:Fall_90_37
CALCOFI 1110,90,35,NA,"33.250, -118.250",33.25,-118.25,10/22/11,20:05,20:27,0,209,CALBOBL,NA,0.505,,Ethanol,Ethanol,201110,201110:90_35,90_35,2011,10,Fall,-118.2,33.2,2011:90_35,2011:Fall_90_35
CALCOFI 1110,90,28,NA,"33.483, -117.767",33.483,-117.767,10/23/11,2:58,3:03,0,40,CALBOBL,NA,0.505,,Ethanol,Ethanol,201110,201110:90_28,90_28,2011,10,Fall,-117.8,33.5,2011:90_28,2011:Fall_90_28
CALCOFI 1110,88.5,30.1,NA,"33.667, -118.100",33.667,-118.1,10/23/11,6:37,6:39,0,14,CALBOBL,NA,0.505,,Ethanol,Ethanol,201110,201110:88.5_30.1,88.5_30.1,2011,10,Fall,-118.1,33.7,2011:88.5_30.1,2011:Fall_88.5_30.1
CALCOFI 1110,86.7,33,NA,"33.883, -118.500",33.883,-118.5,10/23/11,10:55,10:59,0,42,CALBOBL,NA,0.505,,Ethanol,Ethanol,201110,201110:86.7_33,86.7_33,2011,10,Fall,-118.5,33.9,2011:86.7_33,2011:Fall_86.7_33
CALCOFI 1110,86.8,32.5,NA,"33.883, -118.450",33.883,-118.45,10/23/11,12:05,12:07,0,20,CALBOBL,NA,0.505,,Ethanol,Ethanol,201110,201110:86.8_32.5,86.8_32.5,2011,10,Fall,-118.4,33.9,2011:86.8_32.5,2011:Fall_86.8_32.5
CALCOFI 1110,85.4,35.8,NA,"34.017, -118.833",34.017,-118.833,10/23/11,14:43,14:45,0,15,CALBOBL,NA,0.505,,Ethanol,Ethanol,201110,201110:85.4_35.8,85.4_35.8,2011,10,Fall,-118.8,34,2011:85.4_35.8,2011:Fall_85.4_35.8
CALCOFI 1110,86.7,40,NA,"33.667, -118.967",33.667,-118.967,10/23/11,23:38,0:00,0,212,CALBOBL,NA,0.505,,Ethanol,Ethanol,201110,201110:86.7_40,86.7_40,2011,10,Fall,-119,33.7,2011:86.7_40,2011:Fall_86.7_40
CALCOFI 1110,86.7,45,NA,"33.500, -119.317",33.5,-119.317,10/24/11,4:12,4:33,0,215,CALBOBL,NA,0.505,,Ethanol,Ethanol,201110,201110:86.7_45,86.7_45,2011,10,Fall,-119.3,33.5,2011:86.7_45,2011:Fall_86.7_45
CALCOFI 1110,83.3,55,NA,"33.750, -120.400",33.75,-120.4,10/27/11,23:59,0:21,0,211,CALBOBL,NA,0.505,,Ethanol,Ethanol,201110,201110:83.3_55,83.3_55,2011,10,Fall,-120.4,33.8,2011:83.3_55,2011:Fall_83.3_55
CALCOFI 1110,83.3,51,NA,"33.883, -120.133",33.883,-120.133,10/28/11,3:27,3:35,0,68,CALBOBL,NA,0.505,,Ethanol,Ethanol,201110,201110:83.3_51,83.3_51,2011,10,Fall,-120.1,33.9,2011:83.3_51,2011:Fall_83.3_51
CALCOFI 1110,83.3,39.4,NA,"34.267, -119.333",34.267,-119.333,10/28/11,8:48,8:49,0,13,CALBOBL,NA,0.505,,Ethanol,Ethanol,201110,201110:83.3_39.4,83.3_39.4,2011,10,Fall,-119.3,34.3,2011:83.3_39.4,2011:Fall_83.3_39.4
CALCOFI 1110,83.3,40.6,NA,"34.233, -119.417",34.233,-119.417,10/28/11,10:04,10:06,0,21,CALBOBL,NA,0.505,,Ethanol,Ethanol,201110,201110:83.3_40.6,83.3_40.6,2011,10,Fall,-119.4,34.2,2011:83.3_40.6,2011:Fall_83.3_40.6
CALCOFI 1110,81.7,43.5,NA,"34.400, -119.800",34.4,-119.8,10/28/11,14:58,15:00,0,14,CALBOBL,NA,0.505,,Ethanol,Ethanol,201110,201110:81.7_43.5,81.7_43.5,2011,10,Fall,-119.8,34.4,2011:81.7_43.5,2011:Fall_81.7_43.5
CALCOFI 1110,81.8,46.9,NA,"34.283, -120.017",34.283,-120.017,10/28/11,18:11,18:32,0,208,CALBOBL,NA,0.505,,Ethanol,Ethanol,201110,201110:81.8_46.9,81.8_46.9,2011,10,Fall,-120,34.3,2011:81.8_46.9,2011:Fall_81.8_46.9
CALCOFI 1110,80,50.5,NA,"34.467, -120.483",34.467,-120.483,10/28/11,22:34,22:36,0,21,CALBOBL,NA,0.505,,Ethanol,Ethanol,201110,201110:80_50.5,80_50.5,2011,10,Fall,-120.5,34.5,2011:80_50.5,2011:Fall_80_50.5
CALCOFI 1110,80,55,NA,"34.317, -120.800",34.317,-120.8,10/29/11,4:06,4:27,0,214,CALBOBL,NA,0.505,,Ethanol,Ethanol,201110,201110:80_55,80_55,2011,10,Fall,-120.8,34.3,2011:80_55,2011:Fall_80_55
CALCOFI 1110,80,60,NA,"34.150, -121.150",34.15,-121.15,10/29/11,11:02,11:24,0,210,CALBOBL,NA,0.505,,Ethanol,Ethanol,201110,201110:80_60,80_60,2011,10,Fall,-121.2,34.1,2011:80_60,2011:Fall_80_60
CALCOFI 1110,76.7,60,NA,"34.717, -121.550",34.717,-121.55,11/1/11,1:41,2:04,0,211,CALBOBL,NA,0.505,,Ethanol,Ethanol,201110,201110:76.7_60,76.7_60,2011,11,Fall,-121.6,34.7,2011:76.7_60,2011:Fall_76.7_60
CALCOFI 1110,76.7,55,NA,"34.883, -121.200",34.883,-121.2,11/1/11,6:04,6:25,0,207,CALBOBL,NA,0.505,,Ethanol,Ethanol,201110,201110:76.7_55,76.7_55,2011,11,Fall,-121.2,34.9,2011:76.7_55,2011:Fall_76.7_55
CALCOFI 1110,76.7,49,NA,"35.083, -120.783",35.083,-120.783,11/1/11,12:04,12:11,0,59,CALBOBL,NA,0.505,,Ethanol,Ethanol,201110,201110:76.7_49,76.7_49,2011,11,Fall,-120.8,35.1,2011:76.7_49,2011:Fall_76.7_49
CALCOFI 1404,93.3,26.7,NA,"32.957, -117.305",32.957,-117.305,3/28/14,20:23,20:27,0,41,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201404,201404:93.3_26.7,93.3_26.7,2014,3,Spring,-117.3,33,2014:93.3_26.7,2014:Spring_93.3_26.7
CALCOFI 1404,93.4,26.4,NA,"32.950, -117.275",32.95,-117.275,3/28/14,21:23,21:24,0,12,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201404,201404:93.4_26.4,93.4_26.4,2014,3,Spring,-117.3,33,2014:93.4_26.4,2014:Spring_93.4_26.4
CALCOFI 1404,91.7,26.4,NA,"33.243, -117.465",33.243,-117.465,3/29/14,0:25,0:27,0,15,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201404,201404:91.7_26.4,91.7_26.4,2014,3,Spring,-117.5,33.2,2014:91.7_26.4,2014:Spring_91.7_26.4
CALCOFI 1404,93.3,30,NA,"32.847, -117.532",32.847,-117.532,4/1/14,21:02,21:17,0,186,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201404,201404:93.3_30,93.3_30,2014,4,Spring,-117.5,32.8,2014:93.3_30,2014:Spring_93.3_30
CALCOFI 1404,93.3,35,NA,"32.680, -117.873",32.68,-117.873,4/2/14,1:20,1:35,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201404,201404:93.3_35,93.3_35,2014,4,Spring,-117.9,32.7,2014:93.3_35,2014:Spring_93.3_35
CALCOFI 1404,93.3,40,NA,"32.510, -118.210",32.51,-118.21,4/2/14,5:51,6:05,0,198,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201404,201404:93.3_40,93.3_40,2014,4,Spring,-118.2,32.5,2014:93.3_40,2014:Spring_93.3_40
CALCOFI 1404,90,37,NA,"33.190, -118.387",33.19,-118.387,4/7/14,4:03,4:24,0,199,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201404,201404:90_37,90_37,2014,4,Spring,-118.4,33.2,2014:90_37,2014:Spring_90_37
CALCOFI 1404,90,35,NA,"33.252, -118.250",33.252,-118.25,4/7/14,7:01,7:23,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201404,201404:90_35,90_35,2014,4,Spring,-118.2,33.3,2014:90_35,2014:Spring_90_35
CALCOFI 1404,90,28,NA,"33.485, -117.767",33.485,-117.767,4/7/14,13:46,13:51,0,37,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201404,201404:90_28,90_28,2014,4,Spring,-117.8,33.5,2014:90_28,2014:Spring_90_28
CALCOFI 1404,88.5,30.1,NA,"33.675, -118.085",33.675,-118.085,4/7/14,17:45,17:47,0,13,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201404,201404:88.5_30.1,88.5_30.1,2014,4,Spring,-118.1,33.7,2014:88.5_30.1,2014:Spring_88.5_30.1
CALCOFI 1404,86.8,32.5,NA,"33.888, -118.445",33.888,-118.445,4/7/14,21:22,21:25,0,18,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201404,201404:86.8_32.5,86.8_32.5,2014,4,Spring,-118.4,33.9,2014:86.8_32.5,2014:Spring_86.8_32.5
CALCOFI 1404,86.7,33,NA,"33.890, -118.490",33.89,-118.49,4/7/14,22:59,23:04,0,43,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201404,201404:86.7_33,86.7_33,2014,4,Spring,-118.5,33.9,2014:86.7_33,2014:Spring_86.7_33
CALCOFI 1404,85.4,35.8,NA,"34.020, -118.833",34.02,-118.833,4/8/14,4:55,4:57,0,11,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201404,201404:85.4_35.8,85.4_35.8,2014,4,Spring,-118.8,34,2014:85.4_35.8,2014:Spring_85.4_35.8
CALCOFI 1404,86.7,40,NA,"33.660, -118.960",33.66,-118.96,4/8/14,9:42,10:03,0,205,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201404,201404:86.7_40,86.7_40,2014,4,Spring,-119,33.7,2014:86.7_40,2014:Spring_86.7_40
CALCOFI 1404,83.3,55,NA,"33.747, -120.410",33.747,-120.41,4/12/14,5:43,6:05,0,216,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201404,201404:83.3_55,83.3_55,2014,4,Spring,-120.4,33.7,2014:83.3_55,2014:Spring_83.3_55
CALCOFI 1404,83.3,51,NA,"33.873, -120.142",33.873,-120.142,4/12/14,8:35,8:42,0,67,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201404,201404:83.3_51,83.3_51,2014,4,Spring,-120.1,33.9,2014:83.3_51,2014:Spring_83.3_51
CALCOFI 1404,83.3,40.6,NA,"34.227, -119.412",34.227,-119.412,4/12/14,17:28,17:31,0,19,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201404,201404:83.3_40.6,83.3_40.6,2014,4,Spring,-119.4,34.2,2014:83.3_40.6,2014:Spring_83.3_40.6
CALCOFI 1404,83.3,39.4,NA,"34.265, -119.328",34.265,-119.328,4/12/14,18:32,18:34,0,15,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201404,201404:83.3_39.4,83.3_39.4,2014,4,Spring,-119.3,34.3,2014:83.3_39.4,2014:Spring_83.3_39.4
CALCOFI 1404,81.7,43.5,NA,"34.405, -119.800",34.405,-119.8,4/12/14,21:37,21:39,0,10,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201404,201404:81.7_43.5,81.7_43.5,2014,4,Spring,-119.8,34.4,2014:81.7_43.5,2014:Spring_81.7_43.5
CALCOFI 1404,81.8,46.9,NA,"34.275, -120.025",34.275,-120.025,4/13/14,1:08,1:29,0,203,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201404,201404:81.8_46.9,81.8_46.9,2014,4,Spring,-120,34.3,2014:81.8_46.9,2014:Spring_81.8_46.9
CALCOFI 1404,80,50.5,NA,"34.467, -120.488",34.467,-120.488,4/13/14,5:15,5:17,0,13,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201404,201404:80_50.5,80_50.5,2014,4,Spring,-120.5,34.5,2014:80_50.5,2014:Spring_80_50.5
CALCOFI 1404,80,55,NA,"34.317, -120.803",34.317,-120.803,4/13/14,10:42,11:03,0,210,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201404,201404:80_55,80_55,2014,4,Spring,-120.8,34.3,2014:80_55,2014:Spring_80_55
CALCOFI 1404,80,60,NA,"34.157, -121.155",34.157,-121.155,4/13/14,15:36,15:57,0,195,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201404,201404:80_60,80_60,2014,4,Spring,-121.2,34.2,2014:80_60,2014:Spring_80_60
CALCOFI 1404,80,80,NA,"33.483, -122.533",33.483,-122.533,4/14/14,4:10,4:30,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201404,201404:80_80,80_80,2014,4,Spring,-122.5,33.5,2014:80_80,2014:Spring_80_80
CALCOFI 1404,93.3,30,NA,"32.845, -117.532",32.845,-117.532,4/23/14,14:40,15:00,0,211,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201404,201404:93.3_30,93.3_30,2014,4,Spring,-117.5,32.8,2014:93.3_30,2014:Spring_93.3_30
CALCOFI 1404,93.3,40,NA,"32.513, -118.213",32.513,-118.213,4/24/14,0:22,0:44,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201404,201404:93.3_40,93.3_40,2014,4,Spring,-118.2,32.5,2014:93.3_40,2014:Spring_93.3_40
CALCOFI 1404,86.7,33,NA,"33.885, -118.490",33.885,-118.49,4/25/14,19:12,19:17,0,39,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201404,201404:86.7_33,86.7_33,2014,4,Spring,-118.5,33.9,2014:86.7_33,2014:Spring_86.7_33
CALCOFI 1404,86.7,40,NA,"33.657, -118.975",33.657,-118.975,4/27/14,10:07,10:28,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201404,201404:86.7_40,86.7_40,2014,4,Spring,-119,33.7,2014:86.7_40,2014:Spring_86.7_40
CALCOFI 1404,83.3,40.6,NA,"34.225, -119.408",34.225,-119.408,4/28/14,7:54,7:57,0,27,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201404,201404:83.3_40.6,83.3_40.6,2014,4,Spring,-119.4,34.2,2014:83.3_40.6,2014:Spring_83.3_40.6
CALCOFI 1411,93.3,26.7,NA,"32.957, -117.305",32.957,-117.305,11/8/14,13:32,13:56,0,237,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201411,201411:93.3_26.7,93.3_26.7,2014,11,Fall,-117.3,33,2014:93.3_26.7,2014:Fall_93.3_26.7
CALCOFI 1411,93.4,26.4,NA,"32.953, -117.282",32.953,-117.282,11/8/14,14:50,14:53,0,13,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201411,201411:93.4_26.4,93.4_26.4,2014,11,Fall,-117.3,33,2014:93.4_26.4,2014:Fall_93.4_26.4
CALCOFI 1411,91.7,26.4,NA,"33.245, -117.465",33.245,-117.465,11/8/14,17:31,17:34,0,12,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201411,201411:91.7_26.4,91.7_26.4,2014,11,Fall,-117.5,33.2,2014:91.7_26.4,2014:Fall_91.7_26.4
CALCOFI 1411,93.3,30,NA,"32.845, -117.532",32.845,-117.532,11/9/14,0:13,0:35,0,201,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201411,201411:93.3_30,93.3_30,2014,11,Fall,-117.5,32.8,2014:93.3_30,2014:Fall_93.3_30
CALCOFI 1411,93.3,35,NA,"32.680, -117.873",32.68,-117.873,11/9/14,4:15,4:37,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201411,201411:93.3_35,93.3_35,2014,11,Fall,-117.9,32.7,2014:93.3_35,2014:Fall_93.3_35
CALCOFI 1411,93.3,40,NA,"32.513, -118.212",32.513,-118.212,11/9/14,8:17,8:39,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201411,201411:93.3_40,93.3_40,2014,11,Fall,-118.2,32.5,2014:93.3_40,2014:Fall_93.3_40
CALCOFI 1411,90,60,NA,"32.418, -119.958",32.418,-119.958,11/13/14,7:41,8:03,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201411,201411:90_60,90_60,2014,11,Fall,-120,32.4,2014:90_60,2014:Fall_90_60
CALCOFI 1411,90,45,NA,"32.918, -118.935",32.918,-118.935,11/13/14,20:42,21:03,0,215,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201411,201411:90_45,90_45,2014,11,Fall,-118.9,32.9,2014:90_45,2014:Fall_90_45
CALCOFI 1411,90,37,NA,"33.185, -118.385",33.185,-118.385,11/14/14,2:04,2:26,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201411,201411:90_37,90_37,2014,11,Fall,-118.4,33.2,2014:90_37,2014:Fall_90_37
CALCOFI 1411,90,35,NA,"33.252, -118.250",33.252,-118.25,11/14/14,5:17,5:39,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201411,201411:90_35,90_35,2014,11,Fall,-118.2,33.3,2014:90_35,2014:Fall_90_35
CALCOFI 1411,90,28,NA,"33.485, -117.767",33.485,-117.767,11/14/14,12:10,12:16,0,44,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201411,201411:90_28,90_28,2014,11,Fall,-117.8,33.5,2014:90_28,2014:Fall_90_28
CALCOFI 1411,88.5,30.1,NA,"33.673, -118.093",33.673,-118.093,11/14/14,15:24,15:26,0,15,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201411,201411:88.5_30.1,88.5_30.1,2014,11,Fall,-118.1,33.7,2014:88.5_30.1,2014:Fall_88.5_30.1
CALCOFI 1411,86.8,32.5,NA,"33.890, -118.442",33.89,-118.442,11/14/14,18:38,18:40,0,14,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201411,201411:86.8_32.5,86.8_32.5,2014,11,Fall,-118.4,33.9,2014:86.8_32.5,2014:Fall_86.8_32.5
CALCOFI 1411,86.7,33,NA,"33.890, -118.490",33.89,-118.49,11/14/14,20:04,20:09,0,47,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201411,201411:86.7_33,86.7_33,2014,11,Fall,-118.5,33.9,2014:86.7_33,2014:Fall_86.7_33
CALCOFI 1411,86.7,40,NA,"33.657, -118.975",33.657,-118.975,11/15/14,3:05,3:26,0,211,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201411,201411:86.7_40,86.7_40,2014,11,Fall,-119,33.7,2014:86.7_40,2014:Fall_86.7_40
CALCOFI 1411,86.7,45,NA,"33.492, -119.318",33.492,-119.318,11/15/14,7:00,7:22,0,217,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201411,201411:86.7_45,86.7_45,2014,11,Fall,-119.3,33.5,2014:86.7_45,2014:Fall_86.7_45
CALCOFI 1411,83.3,55,NA,"33.745, -120.410",33.745,-120.41,11/18/14,13:18,13:38,0,210,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201411,201411:83.3_55,83.3_55,2014,11,Fall,-120.4,33.7,2014:83.3_55,2014:Fall_83.3_55
CALCOFI 1411,83.3,51,NA,"33.878, -120.133",33.878,-120.133,11/18/14,16:21,16:29,0,70,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201411,201411:83.3_51,83.3_51,2014,11,Fall,-120.1,33.9,2014:83.3_51,2014:Fall_83.3_51
CALCOFI 1411,80,55,NA,"34.315, -120.802",34.315,-120.802,11/18/14,22:12,22:33,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201411,201411:80_55,80_55,2014,11,Fall,-120.8,34.3,2014:80_55,2014:Fall_80_55
CALCOFI 1411,80,60,NA,"34.150, -121.150",34.15,-121.15,11/19/14,2:12,2:33,0,202,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201411,201411:80_60,80_60,2014,11,Fall,-121.2,34.1,2014:80_60,2014:Fall_80_60
CALCOFI 1411,76.7,60,NA,"34.712, -121.542",34.712,-121.542,11/21/14,8:27,8:49,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201411,201411:76.7_60,76.7_60,2014,11,Fall,-121.5,34.7,2014:76.7_60,2014:Fall_76.7_60
CALCOFI 1411,76.7,55,NA,"34.888, -121.198",34.888,-121.198,11/21/14,13:29,13:50,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201411,201411:76.7_55,76.7_55,2014,11,Fall,-121.2,34.9,2014:76.7_55,2014:Fall_76.7_55
CALCOFI 1411,76.7,49,NA,"35.087, -120.780",35.087,-120.78,11/21/14,18:59,19:06,0,58,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201411,201411:76.7_49,76.7_49,2014,11,Fall,-120.8,35.1,2014:76.7_49,2014:Fall_76.7_49
CALCOFI 1411,80,50.5,NA,"34.462, -120.487",34.462,-120.487,11/22/14,0:05,0:07,0,12,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201411,201411:80_50.5,80_50.5,2014,11,Fall,-120.5,34.5,2014:80_50.5,2014:Fall_80_50.5
CALCOFI 1411,81.8,46.9,NA,"34.275, -120.027",34.275,-120.027,11/22/14,6:55,7:17,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201411,201411:81.8_46.9,81.8_46.9,2014,11,Fall,-120,34.3,2014:81.8_46.9,2014:Fall_81.8_46.9
CALCOFI 1411,81.7,43.5,NA,"34.403, -119.800",34.403,-119.8,11/22/14,9:13,9:15,0,13,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201411,201411:81.7_43.5,81.7_43.5,2014,11,Fall,-119.8,34.4,2014:81.7_43.5,2014:Fall_81.7_43.5
CALCOFI 1411,83.3,40.6,NA,"34.225, -119.412",34.225,-119.412,11/22/14,14:12,14:15,0,18,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201411,201411:83.3_40.6,83.3_40.6,2014,11,Fall,-119.4,34.2,2014:83.3_40.6,2014:Fall_83.3_40.6
CALCOFI 1411,83.3,39.4,NA,"34.252, -119.335",34.252,-119.335,11/22/14,15:03,15:05,0,14,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201411,201411:83.3_39.4,83.3_39.4,2014,11,Fall,-119.3,34.3,2014:83.3_39.4,2014:Fall_83.3_39.4
CALCOFI 1411,85.4,35.8,NA,"34.012, -118.830",34.012,-118.83,11/22/14,18:27,18:29,0,15,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201411,201411:85.4_35.8,85.4_35.8,2014,11,Fall,-118.8,34,2014:85.4_35.8,2014:Fall_85.4_35.8
CALCOFI 1504,93.3,26.7,NA,"32.955, -117.307",32.955,-117.307,4/4/15,12:16,12:21,0,37,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201504,201504:93.3_26.7,93.3_26.7,2015,4,Spring,-117.3,33,2015:93.3_26.7,2015:Spring_93.3_26.7
