cruise,ship,ship_code,order_occupied,time,latitude,longitude,line,station,bottom_depth,temperature
199207,DAVID STARR JORDAN,JD,20,1992-07-06T18:15:00Z,31.751665,-121.31834,90.0,80.0,3760.0,19.0
199207,DAVID STARR JORDAN,JD,21,1992-07-07T00:30:00Z,32.085,-120.638336,90.0,70.0,3840.0,19.1
199207,DAVID STARR JORDAN,JD,22,1992-07-07T06:12:00Z,32.41833,-119.96166,90.0,60.0,880.0,16.9
199207,DAVID STARR JORDAN,JD,23,1992-07-07T10:33:00Z,32.648335,-119.48167,90.0,53.0,1330.0,17.4
199207,DAVID STARR JORDAN,JD,24,1992-07-07T15:20:00Z,32.916664,-118.933334,90.0,45.0,1725.0,17.1
199207,DAVID STARR JORDAN,JD,25,1992-07-07T19:45:00Z,33.166664,-118.42167,90.0,37.0,1185.0,18.79
199207,DAVID STARR JORDAN,JD,26,1992-07-07T23:02:00Z,33.25,-118.25,90.0,35.0,545.0,20.5
199207,DAVID STARR JORDAN,JD,27,1992-07-08T03:25:00Z,33.42,-117.905,90.0,30.0,620.0,18.9
199207,DAVID STARR JORDAN,JD,28,1992-07-08T05:44:00Z,33.485,-117.77,90.0,28.0,250.0,18.9
199207,DAVID STARR JORDAN,JD,29,1992-07-08T11:24:00Z,33.89,-118.49,86.7,33.0,55.0,17.6
199207,DAVID STARR JORDAN,JD,30,1992-07-08T13:07:00Z,33.823334,-118.628334,86.7,35.0,705.0,18.7
199207,DAVID STARR JORDAN,JD,31,1992-07-08T17:10:00Z,33.656666,-118.97667,86.7,40.0,760.0,18.9
199207,DAVID STARR JORDAN,JD,32,1992-07-08T21:53:00Z,33.491665,-119.31834,86.7,45.0,1675.0,19.4
199207,DAVID STARR JORDAN,JD,33,1992-07-09T01:19:00Z,33.323334,-119.66333,86.7,50.0,70.0,19.1
199207,DAVID STARR JORDAN,JD,34,1992-07-09T04:06:00Z,33.156666,-120.00667,86.7,55.0,1220.0,17.5
199207,DAVID STARR JORDAN,JD,35,1992-07-09T07:21:00Z,32.99,-120.348335,86.7,60.0,725.0,18.5
199207,DAVID STARR JORDAN,JD,36,1992-07-09T13:28:00Z,32.655,-121.03333,86.7,70.0,3785.0,18.7
199207,DAVID STARR JORDAN,JD,37,1992-07-09T18:57:00Z,32.323334,-121.715,86.7,80.0,4050.0,19.0
199207,DAVID STARR JORDAN,JD,38,1992-07-10T01:20:00Z,31.985,-122.39,86.7,90.0,4105.0,19.6
199207,DAVID STARR JORDAN,JD,39,1992-07-10T07:00:00Z,31.655,-123.07,86.7,100.0,4130.0,19.1
199207,DAVID STARR JORDAN,JD,40,1992-07-10T12:12:00Z,31.323334,-123.74167,86.7,110.0,3880.0,19.29
199207,DAVID STARR JORDAN,JD,41,1992-07-10T17:51:00Z,31.91,-124.168335,83.3,110.0,4215.0,19.4
199207,DAVID STARR JORDAN,JD,42,1992-07-10T23:50:00Z,32.245,-123.49,83.3,100.0,4175.0,19.79
199207,DAVID STARR JORDAN,JD,43,1992-07-11T05:14:00Z,32.576668,-122.81167,83.3,90.0,4265.0,19.2
199207,DAVID STARR JORDAN,JD,44,1992-07-11T10:34:00Z,32.911667,-122.128334,83.3,80.0,4182.0,19.1
199207,DAVID STARR JORDAN,JD,45,1992-07-11T16:09:00Z,33.25,-121.43833,83.3,70.0,3808.0,18.29
199207,DAVID STARR JORDAN,JD,46,1992-07-11T22:56:00Z,33.578335,-120.755,83.3,60.0,1330.0,18.1
199207,DAVID STARR JORDAN,JD,47,1992-07-12T02:30:00Z,33.745,-120.41,83.3,55.0,985.0,18.1
199207,DAVID STARR JORDAN,JD,48,1992-07-12T05:46:00Z,33.878334,-120.13333,83.3,51.0,97.0,19.29
199207,DAVID STARR JORDAN,JD,49,1992-07-12T10:55:00Z,34.178333,-119.50833,83.3,42.0,125.0,17.4
199207,DAVID STARR JORDAN,JD,50,1992-07-12T12:30:00Z,34.225,-119.41167,83.3,40.6,30.0,19.29
199207,DAVID STARR JORDAN,JD,51,1992-07-12T21:23:00Z,34.276665,-120.025,81.8,46.9,584.0,17.9
199207,DAVID STARR JORDAN,JD,52,1992-07-13T01:54:00Z,34.45,-120.52333,80.0,51.0,75.0,18.1
199207,DAVID STARR JORDAN,JD,53,1992-07-13T04:46:00Z,34.316666,-120.8,80.0,55.0,770.0,19.4
199207,DAVID STARR JORDAN,JD,54,1992-07-13T08:30:00Z,34.151665,-121.15,80.0,60.0,2210.0,19.9
199207,DAVID STARR JORDAN,JD,55,1992-07-13T13:52:00Z,33.816666,-121.84333,80.0,70.0,3640.0,20.0
199207,DAVID STARR JORDAN,JD,56,1992-07-13T19:20:00Z,33.486668,-122.526665,80.0,80.0,3980.0,19.4
199207,DAVID STARR JORDAN,JD,57,1992-07-14T01:52:00Z,33.15,-123.221664,80.0,90.0,4240.0,19.29
199207,DAVID STARR JORDAN,JD,58,1992-07-14T07:53:00Z,32.818333,-123.90667,80.0,100.0,4125.0,19.79
199207,DAVID STARR JORDAN,JD,59,1992-07-14T13:15:00Z,33.388332,-124.32333,76.7,100.0,4500.0,19.29
199207,DAVID STARR JORDAN,JD,60,1992-07-14T18:38:00Z,33.721664,-123.63333,76.7,90.0,4150.0,19.2
199207,DAVID STARR JORDAN,JD,61,1992-07-15T02:00:00Z,34.058334,-122.94,76.7,80.0,4240.0,18.7
199207,DAVID STARR JORDAN,JD,62,1992-07-15T07:34:00Z,34.386665,-122.24834,76.7,70.0,4030.0,18.4
199207,DAVID STARR JORDAN,JD,63,1992-07-15T14:05:00Z,34.721664,-121.54833,76.7,60.0,945.0,18.79
199207,DAVID STARR JORDAN,JD,64,1992-07-15T18:02:00Z,34.888332,-121.19833,76.7,55.0,563.0,18.0
199207,DAVID STARR JORDAN,JD,65,1992-07-15T22:29:00Z,35.021667,-120.918335,76.7,51.0,242.0,16.0
199207,DAVID STARR JORDAN,JD,66,1992-07-16T00:36:00Z,35.088333,-120.776665,76.7,49.0,64.0,13.7
199210,NEW HORIZON,NH,1,1992-09-26T17:54:00Z,32.955,-117.305,93.3,26.7,150.0,21.8
199210,NEW HORIZON,NH,2,1992-09-26T21:15:00Z,32.913334,-117.39333,93.3,28.0,637.0,21.5
199210,NEW HORIZON,NH,3,1992-09-26T23:45:00Z,32.846664,-117.53333,93.3,30.0,870.0,21.5
199210,NEW HORIZON,NH,4,1992-09-27T03:22:00Z,32.68,-117.87334,93.3,35.0,625.0,21.6
199210,NEW HORIZON,NH,5,1992-09-27T07:00:00Z,32.515,-118.215,93.3,40.0,1643.0,20.6
199210,NEW HORIZON,NH,6,1992-09-27T10:55:00Z,32.346664,-118.55333,93.3,45.0,1347.0,20.9
199210,NEW HORIZON,NH,7,1992-09-27T14:44:00Z,32.18,-118.89333,93.3,50.0,1485.0,20.7
199210,NEW HORIZON,NH,8,1992-09-27T18:15:00Z,32.015,-119.23167,93.3,55.0,1615.0,20.9
199210,NEW HORIZON,NH,9,1992-09-27T23:20:00Z,31.846666,-119.57166,93.3,60.0,1820.0,19.7
199210,NEW HORIZON,NH,10,1992-09-28T04:40:00Z,31.513332,-120.245,93.3,70.0,3953.0,19.1
199210,NEW HORIZON,NH,11,1992-09-28T10:35:00Z,31.18,-120.918335,93.3,80.0,4000.0,19.2
199210,NEW HORIZON,NH,12,1992-09-28T16:10:00Z,30.846666,-121.58833,93.3,90.0,4125.0,20.2
199210,NEW HORIZON,NH,13,1992-09-28T22:25:00Z,30.513332,-122.25667,93.3,100.0,4200.0,21.3
199210,NEW HORIZON,NH,14,1992-09-29T03:50:00Z,30.18,-122.92167,93.3,110.0,3980.0,21.7
199210,NEW HORIZON,NH,15,1992-09-29T09:25:00Z,29.846666,-123.58666,93.3,120.0,4081.0,22.2
199210,NEW HORIZON,NH,16,1992-09-29T15:00:00Z,30.418333,-123.99834,90.0,120.0,4239.0,20.9
199210,NEW HORIZON,NH,17,1992-09-29T22:25:00Z,30.751665,-123.331665,90.0,110.0,4010.0,21.6
199210,NEW HORIZON,NH,18,1992-09-30T04:10:00Z,31.085,-122.66167,90.0,100.0,3995.0,21.5
199210,NEW HORIZON,NH,19,1992-09-30T09:40:00Z,31.418333,-121.99167,90.0,90.0,3842.0,20.8
199210,NEW HORIZON,NH,20,1992-09-30T15:20:00Z,31.75,-121.315,90.0,80.0,3644.0,18.79
199210,NEW HORIZON,NH,21,1992-09-30T22:40:00Z,32.085,-120.636665,90.0,70.0,3830.0,19.6
199210,NEW HORIZON,NH,22,1992-10-01T04:21:00Z,32.41833,-119.96,90.0,60.0,845.0,19.1
199210,NEW HORIZON,NH,23,1992-10-01T08:50:00Z,32.651665,-119.48333,90.0,53.0,1330.0,20.7
199210,NEW HORIZON,NH,24,1992-10-01T17:15:00Z,33.185,-118.386665,90.0,37.0,1192.0,20.2
199210,NEW HORIZON,NH,25,1992-10-01T20:40:00Z,33.251667,-118.25,90.0,35.0,290.0,22.3
199210,NEW HORIZON,NH,26,1992-10-02T00:12:00Z,33.41833,-117.905,90.0,30.0,627.0,21.7
199210,NEW HORIZON,NH,27,1992-10-02T02:42:00Z,33.483334,-117.76833,90.0,28.0,100.0,19.79
199210,NEW HORIZON,NH,28,1992-10-02T08:45:00Z,33.89,-118.49,86.7,33.0,55.0,17.79
199210,NEW HORIZON,NH,29,1992-10-02T10:30:00Z,33.823334,-118.628334,86.7,35.0,660.0,16.9
199210,NEW HORIZON,NH,30,1992-10-02T14:02:00Z,33.656666,-118.973335,86.7,40.0,803.0,20.7
199210,NEW HORIZON,NH,31,1992-10-02T18:20:00Z,33.49,-119.316666,86.7,45.0,1632.0,18.29
199210,NEW HORIZON,NH,32,1992-10-02T23:30:00Z,33.325,-119.66333,86.7,50.0,75.0,18.1
199210,NEW HORIZON,NH,33,1992-10-03T02:48:00Z,33.155,-120.005,86.7,55.0,1220.0,20.2
199210,NEW HORIZON,NH,34,1992-10-03T06:30:00Z,32.99,-120.35,86.7,60.0,723.0,18.7
199210,NEW HORIZON,NH,35,1992-10-03T11:55:00Z,32.656666,-121.03333,86.7,70.0,3807.0,18.9
199210,NEW HORIZON,NH,36,1992-10-03T17:10:00Z,32.323334,-121.71333,86.7,80.0,4000.0,19.29
199210,NEW HORIZON,NH,37,1992-10-03T23:30:00Z,31.99,-122.39166,86.7,90.0,4093.0,21.2
199210,NEW HORIZON,NH,38,1992-10-04T05:10:00Z,31.656666,-123.07,86.7,100.0,4120.0,20.7
199210,NEW HORIZON,NH,39,1992-10-04T11:30:00Z,31.323334,-123.74333,86.7,110.0,4013.0,20.8
199210,NEW HORIZON,NH,40,1992-10-04T17:20:00Z,31.91,-124.17,83.3,110.0,4190.0,20.7
199210,NEW HORIZON,NH,41,1992-10-05T00:10:00Z,32.245,-123.49167,83.3,100.0,4172.0,20.9
199210,NEW HORIZON,NH,42,1992-10-05T06:06:00Z,32.576668,-122.81167,83.3,90.0,4273.0,20.8
199210,NEW HORIZON,NH,43,1992-10-05T11:54:00Z,32.911667,-122.128334,83.3,80.0,4189.0,19.4
199210,NEW HORIZON,NH,44,1992-10-05T23:00:00Z,33.666664,-120.75166,83.3,60.0,1555.0,18.29
199210,NEW HORIZON,NH,45,1992-10-06T03:06:00Z,33.743332,-120.41,83.3,55.0,965.0,17.5
199210,NEW HORIZON,NH,46,1992-10-06T06:40:00Z,33.876667,-120.135,83.3,51.0,103.0,18.7
199210,NEW HORIZON,NH,47,1992-10-06T12:20:00Z,34.176666,-119.50833,83.3,42.0,140.0,18.4
199210,NEW HORIZON,NH,48,1992-10-06T14:25:00Z,34.225,-119.41167,83.3,40.6,32.0,18.7
199210,NEW HORIZON,NH,49,1992-10-06T18:13:00Z,34.275,-120.025,81.8,46.9,578.0,16.29
199210,NEW HORIZON,NH,50,1992-10-06T23:45:00Z,34.45,-120.52333,80.0,51.0,76.0,17.5
199210,NEW HORIZON,NH,51,1992-10-07T02:27:00Z,34.316666,-120.80167,80.0,55.0,763.0,17.2
199210,NEW HORIZON,NH,52,1992-10-07T06:05:00Z,34.15,-121.14833,80.0,60.0,2190.0,18.1
199210,NEW HORIZON,NH,53,1992-10-07T12:00:00Z,33.816666,-121.84333,80.0,70.0,3640.0,18.1
199210,NEW HORIZON,NH,54,1992-10-07T17:40:00Z,33.483334,-122.53167,80.0,80.0,3983.0,19.5
199210,NEW HORIZON,NH,55,1992-10-08T00:05:00Z,33.15,-123.221664,80.0,90.0,4237.0,21.1
199210,NEW HORIZON,NH,56,1992-10-08T05:33:00Z,32.818333,-123.91,80.0,100.0,4548.0,20.4
199210,NEW HORIZON,NH,57,1992-10-08T11:10:00Z,33.388332,-124.32166,76.7,100.0,4534.0,20.1
199210,NEW HORIZON,NH,58,1992-10-08T16:52:00Z,33.72,-123.63333,76.7,90.0,4140.0,19.79
199210,NEW HORIZON,NH,59,1992-10-08T23:30:00Z,34.055,-122.941666,76.7,80.0,4240.0,17.79
199210,NEW HORIZON,NH,60,1992-10-09T06:22:00Z,34.388332,-122.24834,76.7,70.0,4028.0,17.7
199210,NEW HORIZON,NH,61,1992-10-09T12:20:00Z,34.721664,-121.55,76.7,60.0,952.0,18.0
199210,NEW HORIZON,NH,62,1992-10-09T16:03:00Z,34.886665,-121.19833,76.7,55.0,564.0,16.29
199210,NEW HORIZON,NH,63,1992-10-09T19:25:00Z,35.021667,-120.916664,76.7,51.0,232.0,17.29
199210,NEW HORIZON,NH,64,1992-10-09T22:25:00Z,35.088333,-120.778336,76.7,49.0,66.0,16.6
199301,DAVID STARR JORDAN,JD,1,1993-01-12T19:42:00Z,32.956665,-117.295,93.3,26.7,35.0,15.1
199301,DAVID STARR JORDAN,JD,2,1993-01-13T00:15:00Z,32.913334,-117.39166,93.3,28.0,630.0,15.7
199301,DAVID STARR JORDAN,JD,3,1993-01-13T03:58:00Z,32.84833,-117.526665,93.3,30.0,835.0,15.3
199301,DAVID STARR JORDAN,JD,4,1993-01-13T08:13:00Z,32.68,-117.87334,93.3,35.0,622.0,15.9
199301,DAVID STARR JORDAN,JD,5,1993-01-13T12:09:00Z,32.513332,-118.21333,93.3,40.0,1568.0,15.5
199301,DAVID STARR JORDAN,JD,6,1993-01-13T16:15:00Z,32.346664,-118.55333,93.3,45.0,1355.0,14.9
199301,DAVID STARR JORDAN,JD,7,1993-01-13T21:43:00Z,32.178333,-118.89166,93.3,50.0,1568.0,15.1
199301,DAVID STARR JORDAN,JD,8,1993-01-14T01:57:00Z,32.013332,-119.23333,93.3,55.0,1592.0,15.4
199301,DAVID STARR JORDAN,JD,9,1993-01-14T06:07:00Z,31.846666,-119.57,93.3,60.0,1808.0,15.0
199301,DAVID STARR JORDAN,JD,10,1993-01-14T12:18:00Z,31.513332,-120.246666,93.3,70.0,3942.0,16.1
199301,DAVID STARR JORDAN,JD,11,1993-01-14T18:44:00Z,31.18,-120.918335,93.3,80.0,3880.0,15.8
199301,DAVID STARR JORDAN,JD,12,1993-01-15T01:43:00Z,30.846666,-121.59,93.3,90.0,4128.0,16.1
199301,DAVID STARR JORDAN,JD,13,1993-01-15T07:43:00Z,30.513332,-122.25667,93.3,100.0,4160.0,16.0
199301,DAVID STARR JORDAN,JD,14,1993-01-15T13:45:00Z,30.18,-122.92333,93.3,110.0,3665.0,16.29
199301,DAVID STARR JORDAN,JD,15,1993-01-15T20:35:00Z,29.846666,-123.58666,93.3,120.0,4068.0,16.79
199301,DAVID STARR JORDAN,JD,16,1993-01-16T02:08:00Z,30.418333,-123.99834,90.0,120.0,4230.0,17.2
199301,DAVID STARR JORDAN,JD,17,1993-01-16T07:58:00Z,30.751665,-123.331665,90.0,110.0,4023.0,16.4
199301,DAVID STARR JORDAN,JD,18,1993-01-16T13:35:00Z,31.086666,-122.66167,90.0,100.0,4011.0,16.29
199301,DAVID STARR JORDAN,JD,19,1993-01-16T20:28:00Z,31.418333,-121.99167,90.0,90.0,3850.0,16.4
199301,DAVID STARR JORDAN,JD,20,1993-01-17T02:06:00Z,31.751665,-121.315,90.0,80.0,3675.0,16.0
199301,DAVID STARR JORDAN,JD,21,1993-01-17T07:43:00Z,32.085,-120.638336,90.0,70.0,3825.0,15.0
199301,DAVID STARR JORDAN,JD,22,1993-01-17T13:17:00Z,32.41833,-119.96,90.0,60.0,862.0,15.5
199301,DAVID STARR JORDAN,JD,23,1993-01-17T17:45:00Z,32.651665,-119.48167,90.0,53.0,1330.0,15.4
199301,DAVID STARR JORDAN,JD,24,1993-01-17T23:22:00Z,32.916664,-118.935,90.0,45.0,1703.0,15.4
199301,DAVID STARR JORDAN,JD,25,1993-01-18T04:09:00Z,33.185,-118.386665,90.0,37.0,1185.0,15.3
199301,DAVID STARR JORDAN,JD,26,1993-01-18T06:33:00Z,33.25,-118.25,90.0,35.0,370.0,15.2
199301,DAVID STARR JORDAN,JD,27,1993-01-18T09:56:00Z,33.41833,-117.905,90.0,30.0,617.0,15.5
199301,DAVID STARR JORDAN,JD,28,1993-01-18T12:46:00Z,33.485,-117.76833,90.0,28.0,54.0,15.5
199301,DAVID STARR JORDAN,JD,29,1993-01-18T18:27:00Z,33.823334,-118.628334,86.7,35.0,657.0,15.3
199301,DAVID STARR JORDAN,JD,30,1993-01-18T22:00:00Z,33.89,-118.49,86.7,33.0,50.0,15.0
199301,DAVID STARR JORDAN,JD,31,1993-01-19T01:34:00Z,33.655,-118.975,86.7,40.0,708.0,14.5
199301,DAVID STARR JORDAN,JD,32,1993-01-19T05:09:00Z,33.49,-119.31834,86.7,45.0,1653.0,14.5
199301,DAVID STARR JORDAN,JD,33,1993-01-19T08:45:00Z,33.323334,-119.66333,86.7,50.0,74.0,14.6
199301,DAVID STARR JORDAN,JD,34,1993-01-19T12:15:00Z,33.156666,-120.00833,86.7,55.0,1207.0,14.7
199301,DAVID STARR JORDAN,JD,35,1993-01-19T16:05:00Z,32.99,-120.35,86.7,60.0,695.0,14.8
199301,DAVID STARR JORDAN,JD,36,1993-01-19T23:37:00Z,32.656666,-121.03333,86.7,70.0,3804.0,14.8
199301,DAVID STARR JORDAN,JD,37,1993-01-20T05:11:00Z,32.323334,-121.71667,86.7,80.0,4019.0,16.1
199301,DAVID STARR JORDAN,JD,38,1993-01-20T11:09:00Z,31.988333,-122.39333,86.7,90.0,4115.0,16.4
199301,DAVID STARR JORDAN,JD,39,1993-01-20T16:39:00Z,31.656666,-123.07,86.7,100.0,4115.0,16.1
199301,DAVID STARR JORDAN,JD,40,1993-01-20T23:10:00Z,31.325,-123.74333,86.7,110.0,3915.0,16.79
199301,DAVID STARR JORDAN,JD,41,1993-01-21T05:00:00Z,31.911667,-124.168335,83.3,110.0,4214.0,16.9
199301,DAVID STARR JORDAN,JD,42,1993-01-21T10:19:00Z,32.245,-123.49167,83.3,100.0,4174.0,16.6
199301,DAVID STARR JORDAN,JD,43,1993-01-21T16:23:00Z,32.58,-122.81,83.3,90.0,4270.0,14.8
199301,DAVID STARR JORDAN,JD,44,1993-01-21T23:09:00Z,32.911667,-122.13,83.3,80.0,4187.0,15.8
199301,DAVID STARR JORDAN,JD,45,1993-01-22T04:35:00Z,33.245,-121.44334,83.3,70.0,3781.0,14.7
199301,DAVID STARR JORDAN,JD,46,1993-01-22T10:00:00Z,33.578335,-120.75667,83.3,60.0,1395.0,14.5
199301,DAVID STARR JORDAN,JD,47,1993-01-22T13:33:00Z,33.745,-120.41,83.3,55.0,1006.0,14.6
199301,DAVID STARR JORDAN,JD,48,1993-01-22T17:03:00Z,33.878334,-120.13333,83.3,51.0,104.0,14.5
199301,DAVID STARR JORDAN,JD,49,1993-01-23T00:05:00Z,34.178333,-119.50833,83.3,42.0,135.0,15.3
199301,DAVID STARR JORDAN,JD,50,1993-01-23T02:14:00Z,34.225,-119.41167,83.3,40.6,31.0,15.3
199301,DAVID STARR JORDAN,JD,51,1993-01-23T06:06:00Z,34.275,-120.025,81.8,46.9,578.0,15.2
199301,DAVID STARR JORDAN,JD,52,1993-01-23T10:23:00Z,34.45,-120.52167,80.0,51.0,68.0,14.5
199301,DAVID STARR JORDAN,JD,53,1993-01-23T13:08:00Z,34.316666,-120.80333,80.0,55.0,830.0,14.8
199301,DAVID STARR JORDAN,JD,54,1993-01-23T17:30:00Z,34.15,-121.151665,80.0,60.0,2240.0,14.5
199301,DAVID STARR JORDAN,JD,55,1993-01-23T23:47:00Z,33.816666,-121.84333,80.0,70.0,3640.0,14.1
199301,DAVID STARR JORDAN,JD,56,1993-01-24T06:19:00Z,33.483334,-122.535,80.0,80.0,4003.0,13.8
199301,DAVID STARR JORDAN,JD,57,1993-01-24T11:42:00Z,33.15,-123.221664,80.0,90.0,4238.0,14.2
199301,DAVID STARR JORDAN,JD,58,1993-01-24T17:22:00Z,32.816666,-123.90833,80.0,100.0,4230.0,15.5
199301,DAVID STARR JORDAN,JD,59,1993-01-25T00:23:00Z,33.388332,-124.32166,76.7,100.0,4037.0,14.6
199301,DAVID STARR JORDAN,JD,60,1993-01-25T06:44:00Z,33.721664,-123.63333,76.7,90.0,4156.0,14.4
199301,DAVID STARR JORDAN,JD,61,1993-01-25T12:16:00Z,34.055,-122.941666,76.7,80.0,4237.0,14.2
199301,DAVID STARR JORDAN,JD,62,1993-01-25T17:49:00Z,34.39,-122.246666,76.7,70.0,4027.0,14.2
199301,DAVID STARR JORDAN,JD,63,1993-01-26T02:40:00Z,34.721664,-121.55,76.7,60.0,948.0,14.1
199301,DAVID STARR JORDAN,JD,64,1993-01-26T07:15:00Z,34.888332,-121.19833,76.7,55.0,563.0,14.0
199301,DAVID STARR JORDAN,JD,65,1993-01-26T11:05:00Z,35.021667,-120.92,76.7,51.0,248.0,14.5
199301,DAVID STARR JORDAN,JD,66,1993-01-26T14:05:00Z,35.088333,-120.776665,76.7,49.0,65.0,14.2
199304,DAVID STARR JORDAN,JD,1,1993-03-30T20:35:00Z,32.956665,-117.305,93.3,26.7,88.0,17.29
199304,DAVID STARR JORDAN,JD,2,1993-03-30T22:18:00Z,32.913334,-117.39667,93.3,28.0,640.0,16.6
199304,DAVID STARR JORDAN,JD,3,1993-03-31T04:15:00Z,32.846664,-117.53167,93.3,30.0,863.0,16.7
199304,DAVID STARR JORDAN,JD,4,1993-03-31T08:11:00Z,32.68,-117.875,93.3,35.0,610.0,16.5
199304,DAVID STARR JORDAN,JD,5,1993-03-31T12:00:00Z,32.513332,-118.215,93.3,40.0,1670.0,16.2
199304,DAVID STARR JORDAN,JD,6,1993-03-31T15:46:00Z,32.346664,-118.555,93.3,45.0,1335.0,15.4
199304,DAVID STARR JORDAN,JD,7,1993-03-31T21:52:00Z,32.181667,-118.89333,93.3,50.0,1490.0,15.4
199304,DAVID STARR JORDAN,JD,8,1993-04-01T01:57:00Z,32.011665,-119.235,93.3,55.0,1592.0,15.7
199304,DAVID STARR JORDAN,JD,9,1993-04-01T05:34:00Z,31.846666,-119.57166,93.3,60.0,2320.0,15.9
199304,DAVID STARR JORDAN,JD,10,1993-04-01T12:10:00Z,31.513332,-120.246666,93.3,70.0,3945.0,15.9
199304,DAVID STARR JORDAN,JD,11,1993-04-01T18:31:00Z,31.18,-120.92,93.3,80.0,3845.0,15.2
199304,DAVID STARR JORDAN,JD,12,1993-04-02T01:19:00Z,30.846666,-121.59,93.3,90.0,4094.0,16.0
199304,DAVID STARR JORDAN,JD,13,1993-04-02T07:55:00Z,30.513332,-122.25833,93.3,100.0,4159.0,17.4
199304,DAVID STARR JORDAN,JD,14,1993-04-02T13:51:00Z,30.18,-122.92333,93.3,110.0,3768.0,17.29
199304,DAVID STARR JORDAN,JD,15,1993-04-02T19:35:00Z,29.846666,-123.58833,93.3,120.0,4040.0,16.9
199304,DAVID STARR JORDAN,JD,16,1993-04-03T02:51:00Z,30.416666,-123.996666,90.0,120.0,3837.0,16.6
199304,DAVID STARR JORDAN,JD,17,1993-04-03T09:20:00Z,30.751665,-123.331665,90.0,110.0,4025.0,16.6
199304,DAVID STARR JORDAN,JD,18,1993-04-03T15:25:00Z,31.085,-122.66333,90.0,100.0,3995.0,15.9
199304,DAVID STARR JORDAN,JD,19,1993-04-03T23:26:00Z,31.418333,-121.99,90.0,90.0,3920.0,15.3
199304,DAVID STARR JORDAN,JD,20,1993-04-04T06:07:00Z,31.751665,-121.315,90.0,80.0,3690.0,15.6
199304,DAVID STARR JORDAN,JD,21,1993-04-04T12:43:00Z,32.085,-120.638336,90.0,70.0,3800.0,15.5
199304,DAVID STARR JORDAN,JD,22,1993-04-04T18:44:00Z,32.41833,-119.96,90.0,60.0,860.0,15.7
199304,DAVID STARR JORDAN,JD,23,1993-04-05T00:29:00Z,32.651665,-119.48333,90.0,53.0,1329.0,15.6
199304,DAVID STARR JORDAN,JD,24,1993-04-05T06:34:00Z,32.91833,-118.933334,90.0,45.0,1716.0,15.7
199304,DAVID STARR JORDAN,JD,25,1993-04-05T12:41:00Z,33.185,-118.386665,90.0,37.0,1186.0,16.29
199304,DAVID STARR JORDAN,JD,26,1993-04-05T15:40:00Z,33.251667,-118.25,90.0,35.0,314.0,16.7
199304,DAVID STARR JORDAN,JD,27,1993-04-05T20:36:00Z,33.41833,-117.905,90.0,30.0,610.0,16.9
199304,DAVID STARR JORDAN,JD,28,1993-04-05T23:26:00Z,33.485,-117.76833,90.0,28.0,60.0,16.9
199304,DAVID STARR JORDAN,JD,29,1993-04-06T06:27:00Z,33.89,-118.49,86.7,33.0,55.0,16.0
199304,DAVID STARR JORDAN,JD,30,1993-04-06T08:25:00Z,33.823334,-118.63,86.7,35.0,675.0,14.8
199304,DAVID STARR JORDAN,JD,31,1993-04-06T12:22:00Z,33.656666,-118.97667,86.7,40.0,755.0,15.7
199304,DAVID STARR JORDAN,JD,32,1993-04-06T16:16:00Z,33.49,-119.31834,86.7,45.0,1652.0,15.0
199304,DAVID STARR JORDAN,JD,33,1993-04-07T01:36:00Z,33.323334,-119.66333,86.7,50.0,75.0,14.3
199304,DAVID STARR JORDAN,JD,34,1993-04-07T05:34:00Z,33.156666,-120.00667,86.7,55.0,1216.0,14.9
199304,DAVID STARR JORDAN,JD,35,1993-04-07T10:06:00Z,33.0,-120.346664,86.7,60.0,720.0,15.2
199304,DAVID STARR JORDAN,JD,36,1993-04-07T16:20:00Z,32.656666,-121.03333,86.7,70.0,3805.0,14.6
199304,DAVID STARR JORDAN,JD,37,1993-04-07T23:02:00Z,32.323334,-121.715,86.7,80.0,4060.0,15.2
199304,DAVID STARR JORDAN,JD,38,1993-04-08T04:59:00Z,31.99,-122.395,86.7,90.0,4104.0,15.7
199304,DAVID STARR JORDAN,JD,39,1993-04-08T10:38:00Z,31.658333,-123.07,86.7,100.0,4310.0,16.29
199304,DAVID STARR JORDAN,JD,40,1993-04-08T16:05:00Z,31.323334,-123.745,86.7,110.0,4023.0,16.1
199304,DAVID STARR JORDAN,JD,41,1993-04-08T23:19:00Z,31.911667,-124.17,83.3,110.0,3890.0,16.79
199304,DAVID STARR JORDAN,JD,42,1993-04-09T05:30:00Z,32.245,-123.49167,83.3,100.0,4170.0,16.4
199304,DAVID STARR JORDAN,JD,43,1993-04-09T11:08:00Z,32.578335,-122.81333,83.3,90.0,4285.0,15.6
199304,DAVID STARR JORDAN,JD,44,1993-04-09T17:14:00Z,32.911667,-122.128334,83.3,80.0,4187.0,15.7
199304,DAVID STARR JORDAN,JD,45,1993-04-09T23:52:00Z,33.245,-121.445,83.3,70.0,3814.0,15.4
199304,DAVID STARR JORDAN,JD,46,1993-04-10T07:17:00Z,33.578335,-120.755,83.3,60.0,1374.0,14.9
199304,DAVID STARR JORDAN,JD,47,1993-04-10T11:49:00Z,33.745,-120.40833,83.3,55.0,975.0,12.9
199304,DAVID STARR JORDAN,JD,48,1993-04-10T15:18:00Z,33.878334,-120.135,83.3,51.0,80.0,13.0
