"cruise","ship","ship_code","order_occupied","tow_type","tow_number","net_location","time","end_time","latitude","longitude","line","station","standard_haul_factor","volume_sampled","proportion_sorted","mesh_size","description","year.x","month.x","season.x","Lon_deg_r","Lat_deg_r","site.x","year_site","year_season_site","cruise_site","Expedition","Staline","StaNo","Event_No","Location","SampleDate","StartTime","EndTime","MinDepth","MaxDepth","Net","Size_Fr","Mesh","Tow","Fixative","Preservative","Cruise","Cruise2","site.y","year.y","month.y","season.y"
200903,"DAVID STARR JORDAN","JD",36,"CB",1,"S","2009/03/15 06:38:00","2009-03-15T06:59:35Z",33.656666,-118.971664,86.7,40,5.05,"420.2",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2009,3,"Spring",-119,33.7,"86.7_40","2009:86.7_40","2009:Spring86.7_40","200903:86.7_40","CALCOFI 0903",86.7,"40",NA,"33.650, -118.967","2009-03-14","22:38","22:59",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200903","0903","86.7_40",2009,3,"Spring"
200903,"DAVID STARR JORDAN","JD",37,"CB",1,"S","2009/03/15 11:06:00","2009-03-15T11:27:35Z",33.491665,-119.32,86.7,45,4.77,"442.5",0.468,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2009,3,"Spring",-119.3,33.5,"86.7_45","2009:86.7_45","2009:Spring86.7_45","200903:86.7_45","CALCOFI 0903",86.7,"45",NA,"33.500, -119.317","2009-03-15","03:06","03:27",0,211,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200903","0903","86.7_45",2009,3,"Spring"
200903,"DAVID STARR JORDAN","JD",52,"CB",1,"S","2009/03/19 04:17:00","2009-03-19T04:38:37Z",33.745,-120.41,83.3,55,5.13,"421.9",0.514,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2009,3,"Spring",-120.4,33.7,"83.3_55","2009:83.3_55","2009:Spring83.3_55","200903:83.3_55","CALCOFI 0903",83.3,"55",NA,"33.750, -120.417","2009-03-18","20:17","20:38",0,217,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200903","0903","83.3_55",2009,3,"Spring"
200903,"DAVID STARR JORDAN","JD",53,"CB",1,"S","2009/03/19 07:47:00","2009-03-19T07:54:35Z",33.88333,-120.13333,83.3,51,4.22,"154.7",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2009,3,"Spring",-120.1,33.9,"83.3_51","2009:83.3_51","2009:Spring83.3_51","200903:83.3_51","CALCOFI 0903",83.3,"51",NA,"33.883, -120.133","2009-03-18","23:47","23:54",0,65,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200903","0903","83.3_51",2009,3,"Spring"
200903,"DAVID STARR JORDAN","JD",54,"CB",1,"S","2009/03/19 13:50:00","2009-03-19T13:51:46Z",34.261665,-119.331665,83.3,39.4,2.55,"39.8",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2009,3,"Spring",-119.3,34.3,"83.3_39.4","2009:83.3_39.4","2009:Spring83.3_39.4","200903:83.3_39.4","CALCOFI 0903",83.3,"39.4",NA,"34.267, -119.333","2009-03-19","05:50","05:51",0,10,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200903","0903","83.3_39.4",2009,3,"Spring"
200903,"DAVID STARR JORDAN","JD",55,"CB",1,"S","2009/03/19 15:42:00","2009-03-19T15:44:49Z",34.225,-119.41167,83.3,40.6,2.81,"59.5",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2009,3,"Spring",-119.4,34.2,"83.3_40.6","2009:83.3_40.6","2009:Spring83.3_40.6","200903:83.3_40.6","CALCOFI 0903",83.3,"40.6",NA,"34.233, -119.417","2009-03-19","07:42","07:44",0,17,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200903","0903","83.3_40.6",2009,3,"Spring"
200903,"DAVID STARR JORDAN","JD",57,"CB",1,"S","2009/03/19 21:17:00","2009-03-19T21:21:01Z",34.398335,-119.80167,81.7,43.5,4.02,"81.2",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2009,3,"Spring",-119.8,34.4,"81.7_43.5","2009:81.7_43.5","2009:Spring81.7_43.5","200903:81.7_43.5","CALCOFI 0903",81.7,"43.5",NA,"34.400, -119.800","2009-03-19","13:17","13:21",0,33,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200903","0903","81.7_43.5",2009,3,"Spring"
200903,"DAVID STARR JORDAN","JD",58,"CB",1,"S","2009/03/20 00:35:00","2009-03-20T00:56:26Z",34.275,-120.025,81.8,46.9,4.9,"422.7",0.483,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2009,3,"Spring",-120,34.3,"81.8_46.9","2009:81.8_46.9","2009:Spring81.8_46.9","200903:81.8_46.9","CALCOFI 0903",81.8,"46.9",NA,"34.283, -120.033","2009-03-19","16:35","16:56",0,207,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200903","0903","81.8_46.9",2009,3,"Spring"
200903,"DAVID STARR JORDAN","JD",59,"CB",1,"S","2009/03/20 04:07:00","2009-03-20T04:10:25Z",34.466667,-120.49333,80,50.5,3.72,"67.5",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2009,3,"Spring",-120.5,34.5,"80_50.5","2009:80_50.5","2009:Spring80_50.5","200903:80_50.5","CALCOFI 0903",80,"50.5",NA,"34.467, -120.500","2009-03-19","20:07","20:10",0,25,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200903","0903","80_50.5",2009,3,"Spring"
200903,"DAVID STARR JORDAN","JD",61,"CB",1,"S","2009/03/20 09:22:00","2009-03-20T09:43:30Z",34.32,-120.80167,80,55,5.29,"407.3",0.5,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2009,3,"Spring",-120.8,34.3,"80_55","2009:80_55","2009:Spring80_55","200903:80_55","CALCOFI 0903",80,"55",NA,"34.317, -120.800","2009-03-20","01:22","01:43",0,216,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200903","0903","80_55",2009,3,"Spring"
200903,"DAVID STARR JORDAN","JD",62,"CB",1,"S","2009/03/20 14:05:00","2009-03-20T14:26:31Z",34.151665,-121.15,80,60,5.06,"421.2",0.521,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2009,3,"Spring",-121.2,34.2,"80_60","2009:80_60","2009:Spring80_60","200903:80_60","CALCOFI 0903",80,"60",NA,"34.150, -121.150","2009-03-20","06:05","06:26",0,213,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200903","0903","80_60",2009,3,"Spring"
200903,"DAVID STARR JORDAN","JD",64,"CB",1,"S","2009/03/21 02:56:00","2009-03-21T03:17:40Z",33.483334,-122.53333,80,80,4.97,"425.8",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2009,3,"Spring",-122.5,33.5,"80_80","2009:80_80","2009:Spring80_80","200903:80_80","CALCOFI 0903",80,"80",NA,"33.483, -122.533","2009-03-20","18:56","19:17",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200903","0903","80_80",2009,3,"Spring"
200911,"NEW HORIZON","NH",1,"CB",1,"S","2009/11/06 20:35:00","2009-11-06T20:42:59Z",32.958332,-117.30333,93.3,26.7,5.36,"133.2",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2009,11,"Fall",-117.3,33,"93.3_26.7","2009:93.3_26.7","2009:Fall93.3_26.7","200911:93.3_26.7","CALCOFI 0911",93.3,"26.7",NA,"32.967, -117.300","2009-11-06","12:35","12:42",0,71,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200911","0911","93.3_26.7",2009,11,"Fall"
200911,"NEW HORIZON","NH",2,"CB",1,"S","2009/11/06 21:25:00","2009-11-06T21:27:11Z",32.953335,-117.28167,93.4,26.4,2.8,"45.0",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2009,11,"Fall",-117.3,33,"93.4_26.4","2009:93.4_26.4","2009:Fall93.4_26.4","200911:93.4_26.4","CALCOFI 0911",93.4,"26.4",NA,"32.950, -117.283","2009-11-06","13:25","13:27",0,13,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200911","0911","93.4_26.4",2009,11,"Fall"
200911,"NEW HORIZON","NH",3,"CB",1,"S","2009/11/07 00:15:00","2009-11-07T00:16:54Z",33.246666,-117.46333,91.7,26.4,3.25,"38.7",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2009,11,"Fall",-117.5,33.2,"91.7_26.4","2009:91.7_26.4","2009:Fall91.7_26.4","200911:91.7_26.4","CALCOFI 0911",91.7,"26.4",NA,"33.250, -117.467","2009-11-06","16:15","16:16",0,13,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200911","0911","91.7_26.4",2009,11,"Fall"
200911,"NEW HORIZON","NH",5,"CB",1,"S","2009/11/07 07:42:00","2009-11-07T08:03:32Z",32.846664,-117.53,93.3,30,4.56,"432.6",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2009,11,"Fall",-117.5,32.8,"93.3_30","2009:93.3_30","2009:Fall93.3_30","200911:93.3_30","CALCOFI 0911",93.3,"30",NA,"32.850, -117.533","2009-11-06","23:42","00:03",0,198,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200911","0911","93.3_30",2009,11,"Fall"
200911,"NEW HORIZON","NH",6,"CB",1,"S","2009/11/07 11:46:00","2009-11-07T12:07:13Z",32.676666,-117.87,93.3,35,5.55,"386.6",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2009,11,"Fall",-117.9,32.7,"93.3_35","2009:93.3_35","2009:Fall93.3_35","200911:93.3_35","CALCOFI 0911",93.3,"35",NA,"32.683, -117.867","2009-11-07","03:46","04:07",0,215,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200911","0911","93.3_35",2009,11,"Fall"
200911,"NEW HORIZON","NH",7,"CB",1,"S","2009/11/07 15:59:00","2009-11-07T16:22:33Z",32.516666,-118.206665,93.3,40,4.76,"450.1",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2009,11,"Fall",-118.2,32.5,"93.3_40","2009:93.3_40","2009:Fall93.3_40","200911:93.3_40","CALCOFI 0911",93.3,"40",NA,"32.517, -118.200","2009-11-07","07:59","08:22",0,215,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200911","0911","93.3_40",2009,11,"Fall"
200911,"NEW HORIZON","NH",24,"CB",1,"S","2009/11/11 23:54:00","2009-11-12T00:15:28Z",32.416664,-119.958336,90,60,5.11,"420.7",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2009,11,"Fall",-120,32.4,"90_60","2009:90_60","2009:Fall90_60","200911:90_60","CALCOFI 0911",90,"60",NA,"32.417, -119.967","2009-11-11","15:54","16:15",0,215,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200911","0911","90_60",2009,11,"Fall"
200911,"NEW HORIZON","NH",26,"CB",1,"S","2009/11/12 10:39:00","2009-11-12T11:01:11Z",32.916664,-118.935,90,45,4.81,"435.9",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2009,11,"Fall",-118.9,32.9,"90_45","2009:90_45","2009:Fall90_45","200911:90_45","CALCOFI 0911",90,"45",NA,"32.917, -118.933","2009-11-12","02:39","03:01",0,210,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200911","0911","90_45",2009,11,"Fall"
200911,"NEW HORIZON","NH",27,"CB",1,"S","2009/11/12 16:00:00","2009-11-12T16:21:57Z",33.181667,-118.38333,90,37,5.07,"416.6",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2009,11,"Fall",-118.4,33.2,"90_37","2009:90_37","2009:Fall90_37","200911:90_37","CALCOFI 0911",90,"37",NA,"33.183, -118.383","2009-11-12","08:00","08:21",0,211,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200911","0911","90_37",2009,11,"Fall"
200911,"NEW HORIZON","NH",28,"CB",1,"S","2009/11/12 19:16:00","2009-11-12T19:37:31Z",33.253334,-118.25,90,35,5.28,"400.9",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2009,11,"Fall",-118.2,33.3,"90_35","2009:90_35","2009:Fall90_35","200911:90_35","CALCOFI 0911",90,"35",NA,"33.250, -118.250","2009-11-12","11:16","11:37",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200911","0911","90_35",2009,11,"Fall"
200911,"NEW HORIZON","NH",30,"CB",1,"S","2009/11/13 00:39:00","2009-11-13T00:45:23Z",33.485,-117.765,90,28,4.78,"116.6",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2009,11,"Fall",-117.8,33.5,"90_28","2009:90_28","2009:Fall90_28","200911:90_28","CALCOFI 0911",90,"28",NA,"33.483, -117.767","2009-11-12","16:39","16:45",0,56,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200911","0911","90_28",2009,11,"Fall"
200911,"NEW HORIZON","NH",32,"CB",1,"S","2009/11/13 06:05:00","2009-11-13T06:07:37Z",33.673332,-118.09167,88.5,30.1,2.4,"54.5",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2009,11,"Fall",-118.1,33.7,"88.5_30.1","2009:88.5_30.1","2009:Fall88.5_30.1","200911:88.5_30.1","CALCOFI 0911",88.5,"30.1",NA,"33.667, -118.100","2009-11-12","22:05","22:07",0,13,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200911","0911","88.5_30.1",2009,11,"Fall"
200911,"NEW HORIZON","NH",33,"CB",1,"S","2009/11/13 09:50:00","2009-11-13T09:53:15Z",33.885,-118.445,86.8,32.5,3.84,"59.5",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2009,11,"Fall",-118.4,33.9,"86.8_32.5","2009:86.8_32.5","2009:Fall86.8_32.5","200911:86.8_32.5","CALCOFI 0911",86.8,"32.5",NA,"33.883, -118.450","2009-11-13","01:50","01:53",0,23,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200911","0911","86.8_32.5",2009,11,"Fall"
200911,"NEW HORIZON","NH",34,"CB",1,"S","2009/11/13 11:26:00","2009-11-13T11:32:20Z",33.89,-118.49167,86.7,33,3.98,"127.0",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2009,11,"Fall",-118.5,33.9,"86.7_33","2009:86.7_33","2009:Fall86.7_33","200911:86.7_33","CALCOFI 0911",86.7,"33",NA,"33.883, -118.500","2009-11-13","03:26","03:32",0,51,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200911","0911","86.7_33",2009,11,"Fall"
200911,"NEW HORIZON","NH",35,"CB",1,"S","2009/11/13 14:37:00","2009-11-13T14:39:45Z",34.01,-118.83,85.4,35.8,3.75,"54.4",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2009,11,"Fall",-118.8,34,"85.4_35.8","2009:85.4_35.8","2009:Fall85.4_35.8","200911:85.4_35.8","CALCOFI 0911",85.4,"35.8",NA,"34.017, -118.833","2009-11-13","06:37","06:39",0,20,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200911","0911","85.4_35.8",2009,11,"Fall"
200911,"NEW HORIZON","NH",37,"CB",1,"S","2009/11/13 23:05:00","2009-11-13T23:26:26Z",33.656666,-118.973335,86.7,40,4.87,"425.1",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2009,11,"Fall",-119,33.7,"86.7_40","2009:86.7_40","2009:Fall86.7_40","200911:86.7_40","CALCOFI 0911",86.7,"40",NA,"33.650, -118.967","2009-11-13","15:05","15:26",0,207,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200911","0911","86.7_40",2009,11,"Fall"
200911,"NEW HORIZON","NH",53,"CB",1,"S","2009/11/17 23:42:00","2009-11-18T00:03:16Z",33.74,-120.41,83.3,55,4.88,"431.5",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2009,11,"Fall",-120.4,33.7,"83.3_55","2009:83.3_55","2009:Fall83.3_55","200911:83.3_55","CALCOFI 0911",83.3,"55",NA,"33.733, -120.417","2009-11-17","15:42","16:03",0,211,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200911","0911","83.3_55",2009,11,"Fall"
200911,"NEW HORIZON","NH",54,"CB",1,"S","2009/11/18 03:15:00","2009-11-18T03:24:28Z",33.875,-120.13,83.3,51,5.27,"177.8",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2009,11,"Fall",-120.1,33.9,"83.3_51","2009:83.3_51","2009:Fall83.3_51","200911:83.3_51","CALCOFI 0911",83.3,"51",NA,"33.883, -120.133","2009-11-17","19:15","19:24",0,94,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200911","0911","83.3_51",2009,11,"Fall"
200911,"NEW HORIZON","NH",56,"CB",1,"S","2009/11/18 11:49:00","2009-11-18T11:51:45Z",34.22333,-119.41333,83.3,40.6,3.47,"57.1",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2009,11,"Fall",-119.4,34.2,"83.3_40.6","2009:83.3_40.6","2009:Fall83.3_40.6","200911:83.3_40.6","CALCOFI 0911",83.3,"40.6",NA,"34.217, -119.417","2009-11-18","03:49","03:51",0,20,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200911","0911","83.3_40.6",2009,11,"Fall"
200911,"NEW HORIZON","NH",57,"CB",1,"S","2009/11/18 12:47:00","2009-11-18T12:49:19Z",34.25833,-119.325,83.3,39.4,3.62,"47.2",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2009,11,"Fall",-119.3,34.3,"83.3_39.4","2009:83.3_39.4","2009:Fall83.3_39.4","200911:83.3_39.4","CALCOFI 0911",83.3,"39.4",NA,"34.267, -119.333","2009-11-18","04:47","04:49",0,17,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200911","0911","83.3_39.4",2009,11,"Fall"
200911,"NEW HORIZON","NH",58,"CB",1,"S","2009/11/18 15:46:00","2009-11-18T15:48:13Z",34.405,-119.79667,81.7,43.5,3,"44.5",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2009,11,"Fall",-119.8,34.4,"81.7_43.5","2009:81.7_43.5","2009:Fall81.7_43.5","200911:81.7_43.5","CALCOFI 0911",81.7,"43.5",NA,"34.400, -119.800","2009-11-18","07:46","07:48",0,13,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200911","0911","81.7_43.5",2009,11,"Fall"
200911,"NEW HORIZON","NH",59,"CB",1,"S","2009/11/18 19:13:00","2009-11-18T19:34:56Z",34.275,-120.026665,81.8,46.9,4.84,"436.2",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2009,11,"Fall",-120,34.3,"81.8_46.9","2009:81.8_46.9","2009:Fall81.8_46.9","200911:81.8_46.9","CALCOFI 0911",81.8,"46.9",NA,"34.283, -120.033","2009-11-18","11:13","11:34",0,211,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200911","0911","81.8_46.9",2009,11,"Fall"
200911,"NEW HORIZON","NH",72,"CB",1,"S","2009/11/22 13:56:00","2009-11-22T14:17:19Z",34.891666,-121.2,76.7,55,4.73,"446.7",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2009,11,"Fall",-121.2,34.9,"76.7_55","2009:76.7_55","2009:Fall76.7_55","200911:76.7_55","CALCOFI 0911",76.7,"55",NA,"34.900, -121.200","2009-11-22","05:56","06:17",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200911","0911","76.7_55",2009,11,"Fall"
200911,"NEW HORIZON","NH",74,"CB",1,"S","2009/11/22 20:08:00","2009-11-22T20:15:25Z",35.088333,-120.78333,76.7,49,4.55,"142.4",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2009,11,"Fall",-120.8,35.1,"76.7_49","2009:76.7_49","2009:Fall76.7_49","200911:76.7_49","CALCOFI 0911",76.7,"49",NA,"35.083, -120.783","2009-11-22","12:08","12:15",0,65,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200911","0911","76.7_49",2009,11,"Fall"
200911,"NEW HORIZON","NH",75,"CB",1,"S","2009/11/23 01:21:00","2009-11-23T01:23:29Z",34.458332,-120.488335,80,50.5,2.65,"51.3",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2009,11,"Fall",-120.5,34.5,"80_50.5","2009:80_50.5","2009:Fall80_50.5","200911:80_50.5","CALCOFI 0911",80,"50.5",NA,"34.467, -120.483","2009-11-22","17:21","17:23",0,14,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","200911","0911","80_50.5",2009,11,"Fall"
201203,"BELL M. SHIMADA","SH",1,"CB",1,"S","2012/03/25 06:37:00","2012-03-25T06:42:29Z",32.956665,-117.30666,93.3,26.7,3.06,"156.5",0.51,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2012,3,"Spring",-117.3,33,"93.3_26.7","2012:93.3_26.7","2012:Spring93.3_26.7","201203:93.3_26.7","CALCOFI 1203",93.3,"26.7",NA,"32.957, -117.307","2012-03-24","22:37","",0,48,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201203","1203","93.3_26.7",2012,3,"Spring"
201203,"BELL M. SHIMADA","SH",3,"CB",1,"S","2012/03/25 11:35:00","2012-03-25T11:55:26Z",32.84833,-117.526665,93.3,30,4.93,"415.5",0.55,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2012,3,"Spring",-117.5,32.8,"93.3_30","2012:93.3_30","2012:Spring93.3_30","201203:93.3_30","CALCOFI 1203",93.3,"30",NA,"32.848, -117.527","2012-03-25","03:35","",0,205,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201203","1203","93.3_30",2012,3,"Spring"
201203,"BELL M. SHIMADA","SH",4,"CB",1,"S","2012/03/25 15:24:00","2012-03-25T15:39:55Z",32.681667,-117.86833,93.3,35,5.76,"374.7",0.5,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2012,3,"Spring",-117.9,32.7,"93.3_35","2012:93.3_35","2012:Spring93.3_35","201203:93.3_35","CALCOFI 1203",93.3,"35",NA,"32.682, -117.868","2012-03-25","07:24","",0,216,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201203","1203","93.3_35",2012,3,"Spring"
201203,"BELL M. SHIMADA","SH",5,"CB",1,"S","2012/03/25 20:04:00","2012-03-25T20:24:25Z",32.513332,-118.221664,93.3,40,3.24,"585.7",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2012,3,"Spring",-118.2,32.5,"93.3_40","2012:93.3_40","2012:Spring93.3_40","201203:93.3_40","CALCOFI 1203",93.3,"40",NA,"32.513, -118.222","2012-03-25","12:04","",0,190,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201203","1203","93.3_40",2012,3,"Spring"
201203,"BELL M. SHIMADA","SH",22,"CB",1,"S","2012/03/29 12:24:00","2012-03-29T12:44:44Z",32.416664,-119.955,90,60,3.85,"500.3",0.52,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2012,3,"Spring",-120,32.4,"90_60","2012:90_60","2012:Spring90_60","201203:90_60","CALCOFI 1203",90,"60",NA,"32.417, -119.955","2012-03-29","04:24","",0,193,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201203","1203","90_60",2012,3,"Spring"
201203,"BELL M. SHIMADA","SH",24,"CB",1,"S","2012/03/29 22:47:00","2012-03-29T23:07:48Z",32.916664,-118.93833,90,45,4.83,"435.0",0.56,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2012,3,"Spring",-118.9,32.9,"90_45","2012:90_45","2012:Spring90_45","201203:90_45","CALCOFI 1203",90,"45",NA,"32.917, -118.938","2012-03-29","14:47","",0,210,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201203","1203","90_45",2012,3,"Spring"
201203,"BELL M. SHIMADA","SH",25,"CB",1,"S","2012/03/30 03:37:00","2012-03-30T03:57:38Z",33.181667,-118.39333,90,37,4.52,"463.0",0.52,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2012,3,"Spring",-118.4,33.2,"90_37","2012:90_37","2012:Spring90_37","201203:90_37","CALCOFI 1203",90,"37",NA,"33.182, -118.393","2012-03-29","19:37","",0,210,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201203","1203","90_37",2012,3,"Spring"
201203,"BELL M. SHIMADA","SH",26,"CB",1,"S","2012/03/30 06:34:00","2012-03-30T06:54:49Z",33.25,-118.255,90,35,4.77,"439.8",0.53,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2012,3,"Spring",-118.3,33.2,"90_35","2012:90_35","2012:Spring90_35","201203:90_35","CALCOFI 1203",90,"35",NA,"33.250, -118.255","2012-03-29","22:34","",0,210,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201203","1203","90_35",2012,3,"Spring"
201203,"BELL M. SHIMADA","SH",28,"CB",1,"S","2012/03/30 12:39:00","2012-03-30T12:45:59Z",33.481667,-117.77,90,28,4.81,"134.3",0.48,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2012,3,"Spring",-117.8,33.5,"90_28","2012:90_28","2012:Spring90_28","201203:90_28","CALCOFI 1203",90,"28",NA,"33.482, -117.770","2012-03-30","04:39","",0,65,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201203","1203","90_28",2012,3,"Spring"
